Datetime;Open;High;Low;Close;Vol
1542873600000;1063;1063,8;1062,6;1063,4;41
1542877200000;1063,3;1063,6;1061,2;1062,3999999999999;223
1542884400000;1062,3;1063,5;1060,3;1062,8;199
1542888000000;1062,3;1063,6;1061,5;1062,3999999999999;207
1542891600000;1061,6;1063,3999999999999;1061,6;1062,3;124
1542895200000;1062,4;1062,5;1061,4;1061,4;151
1542960000000;1065,3;1065,3;1063,8999999999999;1063,8999999999999;15
1542963600000;1063,9;1064,2;1062;1063,6000000000001;178
1542967200000;1063;1063,8;1062;1062,3;103
1542970800000;1062,1;1063,1;1061,1999999999998;1061,6;125
1542974400000;1061,6;1062,3;1061,5;1062;124
1542978000000;1061,9;1062;1058,3000000000002;1059,2;195
1542981600000;1059,3;1059,8;1057,3999999999999;1059,1;261
1543219200000;1061,3;1062,7;1061,3;1062;80
1543222800000;1062,8;1064,2;1061,2;1063,2;182
1543226400000;1062,8;1063,8;1062,1;1063,8;145
1543230000000;1063,9;1064,5;1063,2;1064,5;69
1543233600000;1063,4;1064,6000000000001;1063,4;1063,6000000000001;102
1543240800000;1062,6;1064,5;1061,3;1062,3999999999999;329
1543305600000;1064,1;1064,3;1062;1062,8999999999999;183
1543309200000;1062,6;1064,3999999999999;1062,6;1063,6999999999998;208
1543312800000;1063,6;1064;1060,1999999999998;1061,3;248
1543316400000;1061,4;1061,4;1060;1060,8000000000002;163
1543320000000;1061;1062,1;1060,7;1061,6;199
1543323600000;1061,5;1061,6;1060,6;1061,4;45
1543392000000;1064,9;1065,5;1060;1064,8000000000002;721
1543395600000;1065,2;1065,2;1063,4;1063,5;151
1543399200000;1063,2;1064,5;1061,8;1062,8;284
1543402800000;1062,7;1063,2;1062;1062,2;212
1543406400000;1062,1;1062,3;1061,3999999999999;1061,6;199
1543410000000;1061,4;1062,7;1061,1000000000001;1062,1000000000001;191
1543413600000;1061,7;1062,5;1061;1061,8;259
1543478400000;1062,7;1063,6000000000001;1060,4;1060,4;222
1543482000000;1060,3;1061,6;1059,6;1061,3;355
1543485600000;1061,2;1064,7;1061,2;1064,7;230
1543496400000;1064,7;1067;1063,9;1064,8;615
1543500000000;1064,8;1066,7;1064,5;1065,8999999999999;322
1543564800000;1065,4;1067,6000000000001;1065,4;1065,4;176
1543568400000;1065,3;1066;1064,1;1064,5;151
1543572000000;1064,4;1065,9;1063,3000000000002;1064,2;441
1543575600000;1064,3;1064,8999999999999;1063,8;1064,5;192
1543579200000;1062,5;1064,8;1062,3;1062,3;247
1543582800000;1063,9;1064,3000000000002;1063;1063,2;107
1543586400000;1064,3;1065,2;1062,5;1062,5;495
1543824000000;1073,2;1073,8;1072,3;1072,8;66
1543827600000;1072,9;1074,3000000000002;1070,5;1074,1000000000001;173
1543831200000;1074,5;1075,1;1074,4;1074,8;28
1543834800000;1074,7;1076,1000000000001;1073,1000000000001;1075,6000000000001;202
1543838400000;1075,5;1075,7;1072,1;1072,1;124
1543842000000;1072,2;1074,7;1072;1074,7;98
1543845600000;1074,2;1074,8;1073,1000000000001;1073,9;159
