Datetime;Open;High;Low;Close;Vol
1542848400000;1051,8;1051,8999999999999;1038,5;1038,6;118379
1542852000000;1038,5;1041,4;1037,7;1040,2;102024
1542855600000;1037,7;1041,5;1037,2;1040,1000000000001;95792
1542862800000;1041,3;1043,8;1041,1;1043,5;36683
1542866400000;1043,4;1044,2;1042,5;1043,8000000000002;33654
1542870000000;1044,4;1046,4;1042,1000000000001;1042,7;104667
1542873600000;1042,6;1043,3999999999999;1041,8;1042,1;18909
1542934800000;1040,2;1041,6000000000001;1036,2;1037;102565
1542938400000;1036,9;1037,6000000000001;1033,1000000000001;1036,3000000000002;122096
1542942000000;1036,4;1037,5;1033,8000000000002;1037,3000000000002;63617
1542949200000;1033,5;1033,8;1030,8;1032,4;24009
1542952800000;1032,5;1037,4;1032,2;1036,7;86132
1542956400000;1036,8;1037,6;1034,6;1036,7;63091
1542960000000;1036,9;1038,5;1036,9;1037,6000000000001;22449
1543197600000;1046;1052,5;1040,9;1047,4;298355
1543201200000;1047,3;1055,3999999999999;1047,1;1052,3;114090
1543208400000;1051,9;1052,2;1050;1050,2;45241
1543212000000;1050,3;1051,6;1047,3;1048,3999999999999;88085
1543215600000;1050,2;1053,3;1048;1050,9;117805
1543219200000;1051,1;1053,5;1051,1;1053,3999999999999;30485
1543280400000;1047;1048,8;1040,3;1041,6;142453
1543284000000;1041,5;1049;1041,5;1045,7;138824
1543287600000;1045,8;1047,8;1045,5;1047,7;22972
1543294800000;1049,7;1053,6000000000001;1047,5;1048,5;119311
1543298400000;1048,4;1049,2;1046,6000000000001;1048,4;89770
1543302000000;1046,5;1056,3;1045,9;1046,7;185218
1543305600000;1049,1;1051,3;1048,5;1048,8;34683
1543366800000;1053,3;1059;1051;1051,5;161474
1543370400000;1051,4;1063,4;1050,2;1063,2;244407
1543374000000;1063,3;1063,8;1060,7;1062,8;96420
1543384800000;1062,8;1066;1060,6;1063,8;239946
1543388400000;1063,7;1065,1000000000001;1062,2;1063,3;112882
1543392000000;1063,2;1063,8;1062,2;1063,6000000000001;29308
1543453200000;1073,6;1076,1999999999998;1067,1999999999998;1068,1999999999998;138169
1543456800000;1068,1;1071,3;1062,8;1063,8;157806
1543460400000;1063,7;1065,5;1063,4;1064,5;29009
1543467600000;1060,6;1066,6;1058,6;1059,8999999999999;86332
1543471200000;1060;1060,1;1055,5;1057,4;98884
1543474800000;1057,5;1060,5;1056,3;1059;74220
1543478400000;1059,1;1061,1999999999998;1058,1;1060;26540
1543539600000;1061,7;1065,9;1057,5;1065,2;132481
1543543200000;1065,3;1069;1060,8;1067;153915
1543561200000;1064;1069,2;1061,8;1064,1;288693
1543564800000;1064,7;1065,4;1059,8;1060;30237
1543798800000;1096,5;1098;1086,1;1089;150506
1543802400000;1089,1;1097,6;1088,8999999999999;1094,8999999999999;168317
1543806000000;1095;1096,9;1093,6;1095;85576
1543813200000;1090,7;1092,2;1089,7;1090,8;37902
1543816800000;1090,7;1093,3;1087,4;1088;84412
1543820400000;1088,1;1090,3;1088;1089;77062
1543824000000;1089,1;1091,1999999999998;1087,3;1090,5;31558
1543885200000;1085,7;1088,5;1081,8;1088,5;86734
1543888800000;1088,8;1090,7;1083,8999999999999;1088,8999999999999;222284
1543892400000;1088,7;1089,2;1086,8;1086,8;89181
1543899600000;1082;1082,6;1081,3;1082,2;17844
1543903200000;1087,3;1088,8999999999999;1081,5;1087,1;118980
1543975200000;1076,8;1092;1069,8999999999999;1077,8;384397
1543989600000;1075,2;1078,6000000000001;1072,9;1073,5;179988
1543993200000;1077,8;1078,5;1075,7;1076,7;99846
1544061600000;1049,6;1076,8999999999999;1043,5;1048,5;385481
1544065200000;1044,6;1047,6;1042,1;1046,6999999999998;121877
1544072400000;1045,7;1046,9;1044,7;1044,9;43027
1544076000000;1045;1046,4;1042,9;1044,1;106600
1544148000000;1048;1054,1;1045,1;1048,1;406142
1544151600000;1048,1;1049,6;1044,1999999999998;1048,3999999999999;97745
1544158800000;1048;1048,1;1045,9;1046,1;31772
1544162400000;1046,2;1046,5;1043,7;1044,8;41564
1544166000000;1045,4;1046,5;1039,4;1045,5;119830
1544169600000;1039,7;1039,8;1037,3;1038,4;41433
1544403600000;1028;1030,8;1024;1025,5;68558
1544407200000;1025,3;1030,1;1019,5;1021,9;215911
1544410800000;1023,4;1025,8;1020,4;1024,8;79375
1544418000000;1024;1026,5;1023,3;1026,3;36158
1544421600000;1026,2;1028,5;1025,7;1027,7;53887
1544425200000;1028;1028,9;1025,1;1027,3;105965
1544490000000;1020,2;1024,3;1018,9000000000001;1021,4000000000001;72183
1544493600000;1021,3;1029,3999999999999;1019,3;1025,6;264906
1544497200000;1025,7;1029,3;1021,5;1022,7;108211
1544504400000;1024;1024,5;1022,5;1022,5;30280
1544508000000;1022,4;1027,8;1022,1;1025,1;80237
1544511600000;1027,5;1028,5;1024,3;1024,4;94620
1544515200000;1024,5;1025,7;1021,9;1023,4;27091
1544576400000;1041,3;1044,5;1040,7;1043,3;49856
1544583600000;1039,8;1044,5;1036,2;1041,3;280607
1544590800000;1041,3;1042;1040,5;1040,8;27948
1544594400000;1041;1043,9;1040,3;1042,4;87839
1544598000000;1042,5;1045;1041,4;1042,2;89983
1544601600000;1042,1;1042,5;1040,1999999999998;1042,3;31910
1544662800000;1052,5;1052,8;1045,3;1051,4;111407
1544666400000;1051,5;1057,9;1050,7;1057,5;156196
1544680800000;1054,9;1060,2;1052,9;1054,8000000000002;190967
1544684400000;1055,9;1058,5;1054,9;1057,2;80964
1544688000000;1057,2;1058,2;1056,1000000000001;1057,5;25249
1544749200000;1043,3;1044,6;1036,5;1039,3;119995
1544752800000;1037,5;1040,1;1035,6;1037,6;123141
1544756400000;1039,5;1040,9;1038,4;1039,3;58770
1544763600000;1039;1039;1036,8;1037,4;32009
1544767200000;1037,3;1038;1036,3999999999999;1036,7;19186
1544770800000;1037,7;1038,7;1035,3;1035,8;131464
1544774400000;1035,7;1037,2;1035,2;1036,3;22383
1545008400000;1039,2;1042;1035;1035,7;133817
1545012000000;1035,6;1042;1032,6;1041,6999999999998;150448
1545015600000;1041,6;1042,1;1038,6;1038,8;65389
1545022800000;1039,1;1040,6999999999998;1038,1999999999998;1038,6;29079
1545026400000;1038,7;1039,5;1037,4;1038,5;71835
1545030000000;1038,6;1040;1036,6999999999998;1036,8;57385
1545033600000;1036,9;1036,9;1034,6000000000001;1034,8000000000002;18936
1545094800000;1029,6;1040,1999999999998;1029,6;1038,8;118527
1545098400000;1034,5;1041,7;1029,6;1038,8;481254
1545102000000;1023,7;1030,8;1021,3000000000001;1024,2;143132
1545112800000;1016,6;1022,8000000000001;1016,1;1020,8000000000001;155909
1545116400000;1020,9;1025,6;1020,1999999999999;1025,3;96400
1545120000000;1025,4;1025,4;1022,9000000000001;1023,9000000000001;34678
1545181200000;1025,8;1027,2;1022;1025,6;124349
1545184800000;1025,5;1025,5;1019,7;1020,9;150528
1545188400000;1021;1022,8;1020,3;1022,7;77675
1545195600000;1020;1021;1019,3;1020,5;40324
1545199200000;1020,4;1021,1;1018,3;1019,9;87357
1545202800000;1020;1021,6;1017,7;1020;86478
1545267600000;1014;1020,9;1010,2;1011,2;181659
