Datetime;Open;High;Low;Close;Vol
1542852000000;2839,1;2841,7999999999997;2835,4;2840,7;481
1542855600000;2839,2;2839,5;2837,5;2839;120
1542873600000;2837,7;2840;2836,7999999999997;2837,7;1135
1542877200000;2838;2838,6;2835,3;2837,7;300
1542884400000;2830,8;2838,6000000000004;2830,2000000000003;2837,7000000000003;539
1542895200000;2830,3;2832,7000000000003;2828,2000000000003;2830;721
1542898800000;2831,9;2832,8;2830,5;2830,8;59
1542902400000;2830,7;2833;2829,5;2829,8999999999996;299
1542916800000;2830,7;2831,8999999999996;2826,2999999999997;2830,2;1080
1542924000000;2827,4;2830,6;2825;2828,4;300
1542927600000;2832,4;2833;2826;2831,6;420
1542931200000;2830,7;2831,2;2830,6;2831,1;58
1542960000000;2829,2;2836,1;2827,3999999999996;2829,2999999999997;2095
1542963600000;2836,1;2836,1;2832,6;2835,7999999999997;240
1542974400000;2844;2844;2832,6;2835,8;300
1542978000000;2844,7;2848,8999999999996;2842,2999999999997;2847,2999999999997;416
1542985200000;2845,4;2848,9;2842,3;2847,3;650
1542988800000;2847,4;2849,4;2845,6;2849,4;237
1542992400000;2849,3;2849,4;2847,7000000000003;2848,4;240
1542996000000;2848,6;2850,7999999999997;2848,6;2850,4;178
1542999600000;2850,4;2851,7000000000003;2849,8;2849,8;182
1543003200000;2850,9;2851,4;2846,7000000000003;2848,2000000000003;360
1543183200000;2844,7;2850,5;2843;2848,1;252
1543194000000;2849,7;2850,5;2846,3999999999996;2849,7999999999997;720
1543197600000;2849,1;2849,2;2848,1;2848,9;240
1543201200000;2848,9;2848,9;2847,1;2847,2000000000003;240
1543204800000;2849,2;2849,3999999999996;2846,7;2847,8999999999996;239
1543208400000;2848;2848,9;2847,7;2848,6;240
1543212000000;2848,4;2849,2000000000003;2847,7000000000003;2848,2000000000003;240
1543215600000;2847,9;2848;2841,6;2842;238
1543219200000;2842,3;2844,9;2840,4;2844,9;237
1543222800000;2844,4;2847;2840,8;2842,3;238
1543226400000;2842,5;2847,9;2841,8;2847,5;238
1543230000000;2847,5;2847,7;2846,6;2847,3;61
1543233600000;2847,8;2849,6000000000004;2846,6000000000004;2847,5;661
1543240800000;2847,5;2849;2844,4;2846;473
1543244400000;2846,5;2848,8;2845,5;2848,3;120
1543248000000;2852,3;2857,3;2847,8;2857,1000000000004;355
1543251600000;2857,1;2857,4;2856,1;2857;179
1543255200000;2857,2;2858,7999999999997;2856,1;2858,3999999999996;301
1543258800000;2858,5;2859;2856,3;2856,9;241
1543262400000;2856,9;2857,6;2855,9;2856,9;239
1543266000000;2856,8;2859,3;2856,7000000000003;2857,6000000000004;241
1543269600000;2858,1;2860,7;2853,7;2860,1;240
1543276800000;2860,5;2861;2859,9;2860,8;239
1543280400000;2860,7;2861,3999999999996;2859,5;2860,8999999999996;421
1543284000000;2861,1;2861,2;2859,5;2860;422
1543287600000;2860;2860,2;2859;2859,5;241
1543294800000;2860,4;2860,9;2860,1;2860,1;240
1543298400000;2860,4;2861,1;2858,9;2860,4;480
1543302000000;2859,8;2866;2853,6000000000004;2862,8;229
1543309200000;2864,3;2867,6000000000004;2857,8;2863,3;466
1543320000000;2862,2;2865,2999999999997;2861,5;2864,5;417
1543323600000;2865,1;2865,4;2861,5;2864,5;418
1543327200000;2863,1;2874,7999999999997;2861,7999999999997;2874,7999999999997;234
1543330800000;2874,5;2877,4;2873,1;2877,1;230
1543334400000;2877,5;2877,5;2872;2873,3;177
1543345200000;2871,7;2877,5;2870,3999999999996;2873,2999999999997;417
1543348800000;2871,3;2871,8;2870,1000000000004;2870,3;240
1543356000000;2869;2871,2;2865,4;2869,5;180
1543359600000;2870,1;2872,2999999999997;2867,9;2870,9;539
1543363200000;2870,8;2871,5;2869,4;2870,8;239
1543366800000;2870,2;2871,2999999999997;2869,6;2871,2999999999997;241
