Datetime;Open;High;Low;Close;Vol
1542841200000;565,7;568,4000000000001;565,5;566;19230
1542855600000;567,6;568,9;565,6;567,5;50182
1542859200000;568,4;569,6999999999999;567,1;569,5;20374
1542862800000;569,4;570,5;568,4;569,3;13339
1542866400000;570,1;570,6;569,9;570;1878
1542870000000;569,9;570,8;569,5;569,8;4362
1542873600000;568;569,5;566,8;566,9;13050
1542877200000;567;567;565,9;566,3;10271
1542880800000;566,4;567,6999999999999;566,3;567,3;9779
1542891600000;567,6;568,4;566,8000000000001;568,1;16568
1542895200000;567,5;568;567,1;567,5;4926
1542898800000;568;568,2;566,7;566,7;6273
1542902400000;566,6;566,8000000000001;566,5;566,5;2431
1542909600000;566,3;566,6999999999999;565,9;566,1999999999999;7711
1542913200000;566,3;566,6999999999999;566,3;566,5;140
1542927600000;569,6;569,8000000000001;567,6;568,8000000000001;9529
1542931200000;568,7;570,1;568,4000000000001;569,6;11693
1542934800000;571;571,9;569,7;571;20183
1542956400000;569,9;572,4;569,3;572;56413
1542960000000;569,7;571,1;569,4000000000001;570,7;12828
1542963600000;570,6;570,9;570,2;570,7;5083
1542967200000;570,7;571,2;569,3000000000001;569,3000000000001;10186
1542970800000;569,3;569,8;569;569,0999999999999;8563
1542974400000;569,1;569,6;568,7;569,4;7929
1542978000000;569,3;569,4;567;567,1999999999999;13507
1542981600000;567,1;568,7;566,9;568,3000000000001;21069
1542988800000;567,7;568,2;567,5;568;9231
1542992400000;567,7;568,7;566,4000000000001;567,6;39303
1542996000000;566,4;567,1999999999999;566,3;567,1999999999999;1525
1542999600000;567,3;567,4;567,3;567,3;307
1543186800000;567,3;568,5999999999999;566,9;568;13488
1543190400000;567,9;569,6999999999999;567,6999999999999;569,4;19751
1543194000000;569,3;570,1999999999999;567,9;568;24716
1543197600000;568,3;568,5;567,4;567,5999999999999;25447
1543219200000;568,5;571;565,5;568,4;82146
1543222800000;570,7;571;570,4000000000001;570,8000000000001;8069
1543226400000;570,7;571;570,4000000000001;570,9000000000001;5243
1543230000000;570,8;571,0999999999999;570,5;570,8;8306
1543233600000;570,7;571;570,4000000000001;570,7;6344
1543237200000;570,5;570,8;569,8;570,7;8775
1543240800000;570,6;572;570,1;572;17709
1543244400000;571,9;572,1999999999999;571,3;572,1999999999999;16218
1543273200000;570,3;572,5;568,9;572,0999999999999;48221
1543276800000;569;569,4;567,4;569,1;15846
1543280400000;568,3;569,0999999999999;566,9;568,4;38295
1543284000000;569,1;570,1;568,9;569,9;10556
1543287600000;570,4;572,1;569,6999999999999;571,9;28447
1543291200000;571,8;572,3;571,8;572,0999999999999;2745
1543298400000;572,8;573,4;571,5;573,0999999999999;31456
