Datetime;Open;High;Low;Close;Vol
1542844800000;1447,1;1450,3999999999999;1445;1447;16959
1542859200000;1447,1;1448,3999999999999;1442,8999999999999;1447;14126
1542866400000;1449,8;1452;1447,2;1448,7;8381
1542870000000;1448,6;1450,5;1446,8;1448,1;5258
1542877200000;1447,7;1450,5;1446,8;1448,1000000000001;8393
1542880800000;1449,4;1452,6000000000001;1449,1000000000001;1449,6000000000001;4655
1542884400000;1449,7;1452,1000000000001;1449,5;1451,4;4091
1542888000000;1451,4;1451,6000000000001;1448,3000000000002;1449,4;4406
1542891600000;1449,2;1449,4;1447,5;1447,9;3390
1542895200000;1448,2;1449,7;1446,6000000000001;1447,9;3867
1542898800000;1447,6;1449,1999999999998;1446,3999999999999;1447,5;2729
1542902400000;1447,4;1449;1446,8000000000002;1448,8000000000002;1954
1542906000000;1448,7;1448,9;1446,1000000000001;1446,4;1960
1542927600000;1447,5;1447,8;1446,5;1447,5;466
1542931200000;1447,3;1447,8999999999999;1446,5;1446,8;1672
1542934800000;1446,9;1448,3000000000002;1446,2;1447,2;2541
1542938400000;1447,2;1448,1000000000001;1445,9;1448;2530
1542945600000;1448,5;1448,7;1447,9;1448,5;574
1542949200000;1446,6;1448,6;1445,6999999999998;1448,3999999999999;4719
1542952800000;1445,9;1445,9;1444,2;1444,2;2700
1542960000000;1427,9;1444,6000000000001;1421,7;1426,6000000000001;40811
1542967200000;1428,4;1431,1000000000001;1425,4;1427,9;12012
1542970800000;1427,9;1428,5;1424;1424,5;7140
1542985200000;1428,6;1429,6999999999998;1417,3;1425;63252
1542988800000;1426,7;1429,5;1426;1427,1000000000001;8943
1542992400000;1426,8;1427,3;1424,3999999999999;1426,1;8047
1543186800000;1429,1;1429,8;1423,8999999999999;1426,1;9890
1543190400000;1428,7;1429,8;1427,9;1429,3;1061
1543194000000;1426;1429,4;1424,7;1427,2;5338
1543201200000;1430,5;1431,5;1424,7;1427,2;9117
1543204800000;1431,4;1432;1430,7;1431;421
1543208400000;1433,8;1434,5;1430,6;1433,3999999999999;4524
1543215600000;1437,6;1439,6;1430,6;1433,3999999999999;13343
1543219200000;1439,6;1442,1999999999998;1435,5;1436,3;9774
1543222800000;1436,2;1440,5;1436,2;1440;4212
1543244400000;1426,5;1441,2;1424,3;1437,5;108513
1543248000000;1426,2;1427,5;1421,7;1422,2;13594
1543251600000;1422,3;1424,3;1421;1422;9401
1543255200000;1422;1425,5;1421,1;1425,1;7686
1543258800000;1425,1;1425,3;1422,6999999999998;1424,1;2935
