Datetime;Open;High;Low;Close;Vol
1542870000000;4952,2;4961,7;4942,7;4943;26787
1542873600000;4943,5;4963,2;4934;4960,5;20060
1542880800000;4929,7;4940,7;4907;4926,2;99820
1542884400000;4926;4939,2;4924,2;4936,5;32039
1542888000000;4937,7;4941,7;4930;4935;19198
1542891600000;4928,7;4941,2;4927,2;4927,2;28787
1542895200000;4927;4938;4924,2;4935,5;22063
1542898800000;4935,5;4945,7;4928,7;4932,5;33592
1542913200000;4925,7;4931,5;4919,5;4925,5;26729
1542916800000;4928,7;4931,2;4924,7;4928,7;842
1542956400000;4925,1;4931,700000000001;4917,5;4923,5;9752
1542967200000;4952,2;4953,2;4919,5;4941,7;116952
1542970800000;4926,2;4935;4926;4928,7;26628
1542974400000;4924,2;4933,2;4922,2;4930,5;29826
1542978000000;4930,2;4931,7;4901,5;4901,5;27966
1542985200000;4924;4930;4899,7;4912,2;121256
1542988800000;4932;4933,7;4910,2;4925,7;52779
1542992400000;4925,2;4930,7;4921,2;4922;6301
1542996000000;4921,7;4930;4919,7;4921;7182
1542999600000;4921;4925,2;4921;4924,2;408
1543003200000;4925,7;4928,7;4923,7;4924,7;608
1543215600000;4957,2;4971,7;4950,5;4965,7;12966
1543226400000;5004,5;5005;4984,7;4985,2;30058
1543233600000;4983,2;4985;4966,2;4966,2;28386
1543240800000;4971;5008;4961,7;4966,2;214786
1543244400000;4983,7;4988,2;4976,5;4986,7;58412
1543248000000;4985,2;4987,2;4972,7;4978,5;41489
1543251600000;4978,7;4983;4966,2;4969;9703
1543255200000;4968,7;4976;4966,2;4975,2;11179
1543258800000;4975,2;4982,7;4974,2;4982,7;7131
1543262400000;4982,7;4987,7;4976,7;4987,7;11323
1543302000000;4974,2;5009,5;4965,7;4979,7;16658
1543305600000;4980,1;4990,700000000001;4972,6;4982,700000000001;12720
1543309200000;4986;4998,2;4964,7;4982,5;76788
1543312800000;4982,7;4987;4966,2;4970,2;35937
1543316400000;4970;4971,5;4959,7;4970;31027
1543320000000;4961,2;4970;4954,7;4963;28715
1543323600000;4962,7;4966,2;4949,5;4957;30503
1543327200000;4956,7;4965,5;4941,5;4945,5;33632
1543334400000;4968;4975,7;4943,7;4961,7;112256
1543388400000;4998;5001,2;4986;4986,6;8870
1543392000000;4987;4991,7;4961,2;4981,2;117330
1543395600000;4982;4991;4971,7;4982,7;34954
1543399200000;4983;4993,2;4978,5;4981,5;28885
1543402800000;4990,5;4992,2;4976,2;4980,5;27250
1543406400000;4981;4991,2;4980,7;4984,5;27034
1543410000000;4984;4990,2;4976;4990,2;23084
1543413600000;4990;4993,7;4979,5;4980,7;45398
1543431600000;5013,7;5017,2;4962,7;5000,5;156475
1543435200000;5010,7;5024,7;5007,7;5021,7;9542
1543474800000;5016;5016;5004,2;5004,2;4214
1543482000000;5009,5;5023,2;5005,7;5021,5;37653
1543485600000;5003;5023,2;4991,7;4997,5;70634
1543489200000;4997,2;5003,5;4980,7;4994;34022
1543492800000;4993,6;5006,700000000001;4991,700000000001;4992,700000000001;34352
1543518000000;5001,6;5017;4986,5;4988,700000000001;287561
1543521600000;5013,7;5015,7;5004,2;5004,2;12387
1543561200000;4999,7;5006,5;4997,2;5004,2;5917
1543568400000;4965,5;5006,2;4960;4962,5;56201
1543575600000;4966,2;4974,7;4961,5;4967,2;45284
1543586400000;4977,5;4990,2;4964,2;4970,7;95749
1543590000000;4988,5;5001,2;4984,7;4995,7;49397
1543593600000;4995,7;4997,2;4977,2;4995,7;36328
1543597200000;4996;4999,2;4988,7;4991,2;12442
1543600800000;4997,5;5001,2;4990;4997,2;15168
1543604400000;4999,2;5001,2;4995,7;4999,2;10919
1543608000000;5002,2;5009,7;4996,2;5001,7;11214
1543820400000;5085,5;5097;5066,7;5084,1;14744
1543824000000;5097;5102,5;5089,6;5092,5;47960
1543827600000;5092,7;5094,7;5085,5;5086,7;10416
1543831200000;5088,2;5096,7;5078,2;5087,5;37242
1543834800000;5060,2;5088,2;5050,7;5075,2;46425
1543838400000;5052,5;5052,7;5036,2;5037,7;30096
1543842000000;5038;5042,2;5031;5034;13831
1543845600000;5041,2;5052,2;5027,2;5052,2;51205
1543849200000;5053;5055,7;5037,2;5038,2;81600
1543867200000;5039,7;5051,2;5025,5;5039,7;115608
1543906800000;5024,7;5024,7;5009,7;5012,099999999999;2947
1543917600000;5022,2;5035;5003,2;5010,5;111208
1543928400000;5010,5;5028,7;5003,5;5010,2;79293
1543932000000;5028,2;5030,2;5013,7;5013,9;23153
1543935600000;5014,2;5020,2;5001,7;5014,7;2816
1543953600000;4943;5020,2;4921,2;4943,3;14623
1543993200000;4954,2;4959,4;4948,4;4955,2;935
1543996800000;4954,2;4959,9;4930,7;4945,599999999999;2758
1544000400000;4956,3;4960,2;4944,3;4954,900000000001;2009
1544004000000;4954,7;4964,4;4953,599999999999;4961,599999999999;1770
1544014800000;4963,8;4967,2;4951,1;4961,6;3020
1544018400000;4953,6;4955,200000000001;4944,700000000001;4950,700000000001;1203
1544022000000;4948,4;4955,7;4944,599999999999;4945,7;1033
1544025600000;4945,3;4946,7;4931,400000000001;4932,6;1408
1544036400000;4933,4;4937,7;4929,4;4935,2;668
1544040000000;4932,7;4934,7;4931,2;4931,3;217
1544079600000;4892,6;4900,1;4880,6;4891,400000000001;1495
1544086800000;4847,3;4893,1;4806,6;4808,400000000001;6610
1544090400000;4808,4;4825,099999999999;4801,4;4820,599999999999;1659
1544094000000;4817,9;4833,7;4807,4;4817,7;3922
1544097600000;4817,9;4829,2;4813,599999999999;4814,799999999999;2346
1544104800000;4807,2;4809,4;4797,7;4803,099999999999;1357
1544173200000;4834,4;4845,7;4751,299999999999;4834,9;29188
1544176800000;4842,9;4848,799999999999;4834,099999999999;4847,799999999999;1906
1544180400000;4847,7;4847,7;4828,4;4833,7;1684
1544184000000;4828,7;4833,2;4828,099999999999;4830,3;465
1544187600000;4837,8;4859,2;4827,2;4844,7;3572
1544191200000;4844,9;4850,599999999999;4841,599999999999;4846,7;553
1544205600000;4805,1;4810,700000000001;4789,8;4796,1;1419
1544209200000;4784,4;4868,4;4768,5;4805,4;17682
1544212800000;4769,5;4793,4;4765,8;4783,2;2291
