Datetime;Open;High;Low;Close;Vol
1542877200000;1088,3;1088,3;1086,3;1086,8;445
1542891600000;1091,8;1095,3;1085,3;1088,3;11049
1542898800000;1082,8;1090,8;1082,3;1082,8;13976
1542902400000;1082,8;1085,3;1081,8;1083,3;4264
1542906000000;1083,8;1085,8;1082,3;1083,8;433
1542909600000;1084,3;1084,3;1082,8;1083,8;171
1542956400000;1069,3;1069,8;1068,3;1068,3;170
1542970800000;1063,8;1063,8;1062,3;1062,3;763
1542985200000;1070,8;1078,3;1060,3;1069,3;32362
1542988800000;1074,8;1082,3;1074,3;1077,8;5126
1542992400000;1077,3;1077,8;1074,8;1075,3;644
1543215600000;1068,3;1068,8;1067,8;1068,8;162
1543237200000;1068,8;1075,8;1060,8;1068,3;15126
1543240800000;1069,8;1071,8;1061,8;1069,3;10904
1543251600000;1069,3;1071,8;1061,8;1069,3;18672
1543309200000;1056,8;1070,3;1056,3;1059,3;3034
1543312800000;1059,3;1061,3;1059,3;1060,8;714
1543316400000;1060,3;1060,8;1059,3;1060,3;547
1543320000000;1060,8;1062,8;1059,8;1060,8;772
1543323600000;1061,3;1066,8;1057,8;1064,3;7448
1543327200000;1064,8;1068,8;1062,8;1064,3;7076
1543330800000;1064,8;1065,8;1061,3;1061,8;3168
1543334400000;1059,3;1062,3;1058,3;1060,3;4092
1543474800000;1069,8;1072,3;1055,8;1067,3;28192
1543485600000;1071,3;1073,8;1067,8;1070,8;3897
1543492800000;1075,8;1076,8;1067,8;1070,8;5027
1543496400000;1077,8;1086,3;1074,8;1078,3;7161
1543500000000;1084,8;1086,8;1081,8;1085,3;5937
1543561200000;1092,8;1092,8;1080,3;1085,8;16219
1543564800000;1091,8;1092,3;1087,8;1089,8;1073
1543575600000;1090,8;1093,8;1088,8;1091,3;3101
1543838400000;1116,3;1121,3;1077,3;1116,8;46615
1543842000000;1115,3;1117,3;1111,8;1113,8;8470
1543845600000;1108,8;1115,3;1103,8;1104,8;10669
1543849200000;1106,3;1110,3;1100,8;1109,3;6154
1543852800000;1107,8;1117,8;1107,8;1111,8;6019
1543856400000;1112,8;1113,3;1109,3;1110,3;908
1543910400000;1121,3;1123,3;1105,8;1122,8;2438
1543921200000;1124,3;1128,8;1122,3;1122,8;3125
1543928400000;1123,3;1124,3;1109,8;1110,3;9821
1543932000000;1107,8;1112,8;1099,8;1103,3;13691
1543939200000;1097,8;1107,8;1095,3;1098,3;15845
1543942800000;1099,3;1101,8;1098,3;1098,8;1546
1543946400000;1099,8;1101,3;1099,8;1100,8;97
1544007600000;1101,8;1104,3;1093,3;1101,3;4253
1544011200000;1099,3;1101,8;1098,3;1099,3;582
1544014800000;1097,3;1102,3;1097,3;1102,3;2529
1544018400000;1102,8;1109,8;1092,3;1106,3;12656
1544022000000;1105,8;1107,3;1098,3;1100,8;4141
1544029200000;1108,3;1109,8;1100,8;1108,8;5671
1544032800000;1109,3;1109,8;1109,3;1109,3;140
1544086800000;1088,3;1110,3;1087,8;1090,8;3257
1544090400000;1085,3;1089,8;1081,3;1082,8;3616
1544097600000;1083,3;1089,8;1081,3;1082,8;4813
1544101200000;1083,8;1084,8;1078,3;1078,3;10207
1544104800000;1077,8;1080,3;1073,8;1076,8;9846
1544112000000;1063,8;1080,3;1063,3;1076,8;16709
1544115600000;1070,3;1075,3;1068,3;1074,3;982
1544119200000;1074,8;1074,8;1072,3;1073,3;77
1544169600000;1085,3;1085,8;1073,3;1082,8;1669
1544173200000;1083,8;1085,8;1083,3;1085,3;1251
1544176800000;1084,8;1086,3;1084,8;1085,3;745
1544180400000;1084,8;1084,8;1079,3;1079,3;939
1544184000000;1079,8;1083,3;1079,3;1080,8;864
1544187600000;1081,3;1084,3;1074,3;1076,3;7672
1544191200000;1082,8;1083,3;1079,3;1081,3;2893
1544194800000;1084,3;1087,3;1075,3;1076,3;9779
1544436000000;1066,8;1083,8;1066,8;1078,3;10107
1544439600000;1067,3;1067,8;1065,3;1066,8;793
1544454000000;1063,3;1069,8;1060,8;1063,8;21144
1544457600000;1062,8;1062,8;1060,8;1062,3;2304
1544461200000;1060,8;1063,8;1059,8;1062,8;2575
1544464800000;1062,3;1062,3;1061,3;1061,3;117
1544511600000;1065,3;1066,3;1064,8;1065,3;130
1544515200000;1061,8;1066,3;1060,3;1062,8;1142
1544518800000;1062,3;1065,3;1062,3;1064,3;765
1544522400000;1064,8;1068,8;1064,8;1066,3;967
1544533200000;1068,8;1073,8;1065,3;1067,8;9396
1544536800000;1071,8;1076,8;1069,3;1072,8;6233
1544540400000;1073,3;1077,3;1070,8;1071,8;2715
