Datetime;Open;High;Low;Close;Vol
1542877200000;884,1;891,5;883,6;884,1;32800
1542880800000;888,2;890,2;884,1;888,5;19372
1542884400000;888,4;890,6999999999999;887,6999999999999;888,8;15597
1542891600000;888,9;890,4;887,6;889,1999999999999;16918
1542895200000;888,5;889,4;887,2;889,2;3999
1542898800000;889,5;890,8;887,7;888,1;10747
1542902400000;888,4;888,4;885,3;887,5;6920
1542909600000;886,1;888,4;885,3000000000001;887,5;7614
1542963600000;890;891,3;886;889,7;39752
1542970800000;888;891,3;885,6;887,7;27229
1542974400000;887,8;888,3;886,5999999999999;887,8;11392
1542978000000;887,8;887,9;883,3;883,8;10638
1542981600000;883,6;885,5;883;885,2;14230
1542985200000;885,8;886,6999999999999;883,9;886,1999999999999;15623
1542988800000;886,1;888,6;886,1;887,4;8207
1542992400000;887,1;888,6;887;888,4;1584
1542996000000;887,2;888,6;886,2;886,7;1688
1543215600000;892,4;895,5;891,6;894,3;1634
1543222800000;903;905,5;894;904;42968
1543226400000;904,2;904,8000000000001;901,2;902,2;3186
1543233600000;903;904;901,5;901,5;4021
1543237200000;901,6;902,1;900,4;901,8000000000001;1469
1543240800000;902;906,1;901,1;906,1;676
1543244400000;906;907,1;904,5;906,2;763
1543251600000;904,5;906,3;903,2;904,3;1091
1543255200000;903,7;904,9000000000001;903,1;904,5;272
1543302000000;904,6;910,9;903,8000000000001;906,1;794
1543312800000;908,7;910,9000000000001;903,8000000000001;906,1;1747
1543316400000;907;907,3;905;906,2;696
1543320000000;906,2;906,3000000000001;902,9000000000001;903,7;753
1543327200000;902,4;903,8;899,6;900,5;1093
1543330800000;903,9;905,9;900,1999999999999;905,3;1332
1543334400000;905;906,4;904;906,2;813
1543338000000;905,9;906,1999999999999;904,1999999999999;904,6999999999999;391
1543341600000;905;906,9;904;905,4;478
1543388400000;909,5;911,1;908,4;908,9;518
1543395600000;911,8;912,8;909,0999999999999;909,3;968
1543417200000;909;912,6;906,1;911,8;5350
1543420800000;907,3;908,6999999999999;906,3;906,9;799
1543424400000;906,9;913,9;906,9;913,4;1036
1543428000000;913,5;916,4;912,2;915,4;579
1543478400000;913,7;917,2;913,5;915;1485
1543482000000;914,8;914,8;909,9;910,3;476
1543492800000;906,6;908,7;905,7;906,8000000000001;744
1543496400000;906,5;912,9;904,9;906,8;2510
1543503600000;909;910,9;905,4;906,6;2070
1543507200000;906,5;908,2;905,2;907,4;1005
1543510800000;907,5;908,4;906,7;908,2;347
1543514400000;908,1;909,6;907,9;908,7;213
1543561200000;908,2;909,7;907,5;908,2;398
1543564800000;908,5;908,7;902,7;904,7;1016
1543568400000;903,8;904,9;902,4;903,9;649
1543572000000;903,9;904,6999999999999;902,1;902,5;591
1543575600000;902,4;904,1;902,1;903,4;378
1543579200000;903,4;904,5;901,8;904,1999999999999;602
1543582800000;904,1;906,8000000000001;903,8000000000001;905,1;311
