Datetime;Open;High;Low;Close;Vol
1542848400000;638,8;639,3;634,9;635,8;2364
1542859200000;636;636,6;634,3;634,4;6366
1542862800000;636,1;636,7;633,6;635,3000000000001;2872
1542866400000;635,2;637,2;634,4000000000001;635,9000000000001;2442
1542870000000;635,8;638,5999999999999;634,4;635,8;5117
1542873600000;633;636,1;626;632,9;8262
1542880800000;630,9;633,8;627,8;631,6999999999999;14888
1542884400000;631,7;634,7;629;630,4000000000001;5156
1542888000000;632,6;638,5;630,1;638,4;10023
1542891600000;638,4;638,9;636;636,4;2677
1542895200000;638,1;640,9;635,6;635,9;20993
1542898800000;635,8;636,4;634,5;634,8;3091
1542902400000;630,5;635,6;629;634;20853
1542906000000;630,9;632,3;628,1999999999999;628,8;8357
1542909600000;629,1;629,3000000000001;627,4;628;1028
1542934800000;627;630,3;626,3;629,4;3019
1542938400000;629,4;630,6;629,4;629,5;843
1542945600000;622,5;623,5;621,8;622,6;1804
1542949200000;623,2;629,7;617,9000000000001;620,8000000000001;11493
1542952800000;620,8;622;619;620,5;2947
1542956400000;620,5;625,6;619,1;623,3;8185
1542960000000;623,2;623,7;619,1;620,9000000000001;11155
1542967200000;622,1;623,7;605,3000000000001;620,9;26751
1542988800000;588,8;613,9;586,8;597,6999999999999;120626
1542992400000;587,5;601,8;587,4;597,1;17869
1543204800000;595,5;598,5;588,5;593,8;19638
1543208400000;598,3;600,4;597,0999999999999;597,5999999999999;3012
1543212000000;600,3;602,9;599,9;600;4162
1543215600000;601,3;602,0999999999999;598,0999999999999;600,6999999999999;8149
1543219200000;600,7;603,6;598,5;601,4000000000001;13040
1543222800000;601,4;602,3;596,8;600,9;8879
1543230000000;600,4;603,1;597,1999999999999;599,4;26280
1543233600000;599,3;603,5999999999999;599,0999999999999;602;10948
1543240800000;602,3;608,8;598,8;602;36592
1543244400000;606,5;612,1;605,3;607,8;22196
1543248000000;607,8;611,6999999999999;607,0999999999999;608,8;12124
1543251600000;606,8;609,5999999999999;604,3;607,5999999999999;24034
1543255200000;608,2;611,9000000000001;606,7;611,8000000000001;13149
1543258800000;611,6;611,6;604,8000000000001;605,5;18143
1543262400000;605,6;606,7;604,8000000000001;605,6;2522
1543266000000;607,1;607,8000000000001;605,3000000000001;606,4;4796
1543280400000;603,7;603,9000000000001;600,8000000000001;602,8000000000001;3566
1543291200000;605,8;607,1999999999999;601,8;605,6999999999999;6860
1543294800000;604,9;605,1999999999999;602,5;603,6999999999999;2389
1543298400000;603,7;603,7;601,7;601,9000000000001;3539
1543305600000;602,8;604,5;595,5999999999999;598,5;18895
1543309200000;598,5;604,1;597;602,7;11565
1543316400000;607,8;611,0999999999999;602,5;607,5;22899
1543320000000;607,4;607,4;603,5;604;8825
1543323600000;604,1;605,6;601;605,3000000000001;15876
1543327200000;605,2;605,8000000000001;602,3000000000001;604,8000000000001;6159
1543338000000;606,3;615;591;596,0999999999999;89667
1543341600000;596,2;603,7;595,9000000000001;602,2;19303
1543345200000;602;605,6;600;605,4;17621
1543348800000;605,6;607,6;604,8000000000001;607,4;4899
1543352400000;610,1;610,3000000000001;606,7;606,9;2833
1543366800000;606,3;606,9;605,6999999999999;606,5999999999999;1483
1543370400000;606,8;608,5;606,4;607,5999999999999;2700
1543374000000;607,4;609;606,4;608;4011
1543377600000;608;610;607,8;609,6;2110
1543384800000;612;614;608,9;613,3;8364
1543388400000;613,3;613,3;609,6999999999999;611,0999999999999;8168
1543392000000;610,9;612,1999999999999;607,6;609,8;12963
1543395600000;610;610;606,3;606,3;9664
1543410000000;601,3;608,6999999999999;598;602,8;42301
1543413600000;599,5;610;595,8;602,8;85342
1543424400000;602,5;608,6;593,2;602,5;67800
1543428000000;603,4;607,3;599,1999999999999;603,9;29867
1543431600000;603,8;603,8;589;592,6999999999999;18193
1543435200000;591,2;594,1;588,7;591,3000000000001;10437
1543453200000;596,2;598,4000000000001;589,1;595,3000000000001;9212
1543464000000;592,5;594,8;592,2;594,2;2287
1543467600000;594,2;595,3000000000001;590,7;592,5;12653
1543478400000;587;592,5;577,8;591,7;27072
1543482000000;582,3;584,9;579,0999999999999;582,1999999999999;12921
1543485600000;582,5;587,3;580,6;586,8;10402
1543489200000;586,8;587;583,5;583,6999999999999;2531
1543496400000;596,2;600,2;583,5;583,7;11462
1543500000000;598,5;602,3;595,8;597,8;24841
1543503600000;597,6;600,4;593,8000000000001;596,2;18342
1543514400000;604,6;607;594,9;605,7;67917
1543518000000;599,3;607;597,5999999999999;599,3;16862
1543521600000;599,2;599,3000000000001;597,3000000000001;598,4000000000001;6107
1543525200000;598,4;598,4;598,1999999999999;598,1999999999999;694
1543543200000;601,2;602,3000000000001;598,2;600,7;5290
1543546800000;600,7;603,9000000000001;600,5;602;3597
1543550400000;601,9;603,9;598,1999999999999;602;10164
1543564800000;599,1;603,8000000000001;597;601,1;25941
1543568400000;601,6;601,9;594,9;596,4;11632
1543572000000;596,3;596,5;590,0999999999999;594,4;11449
1543579200000;590,4;594,6;587,9;591,8;23774
1543582800000;591,7;594,1;588,5;590,7;16808
1543586400000;590,7;590,9000000000001;580,4000000000001;583,3000000000001;24881
1543590000000;583,1;589,8000000000001;581,9;586,7;21433
1543593600000;586,4;599,3;583,5;598,1999999999999;26151
1543597200000;598,2;599,8000000000001;593,8000000000001;595,5;17544
1543802400000;616,3;625,8;588,8;616,3;57002
1543806000000;623,4;624,4;622,1999999999999;623,1;986
1543813200000;625,2;625,3000000000001;622,6;623,3000000000001;6403
1543816800000;624;624,3;621,1;621,9;5287
