Datetime;Open;High;Low;Close;Vol
1542844800000;843,1;845,3000000000001;842,2;842,5;7375
1542848400000;843;843;840,9;841,5;2243
1542866400000;842,4;843,3;841,4;842;4880
1542870000000;842,4;843,1;841,5;841,9;2623
1542873600000;841,8;842,9;841,3;841,8;2891
1542877200000;841,7;842,8000000000001;841,4000000000001;842,2;2005
1542880800000;842,1;844,1;842,1;843,5;3166
1542884400000;843,4;845,3;843,1999999999999;844,9;2700
1542888000000;844,8;844,8;843,5;843,8;1853
1542891600000;843,7;846,6;843,7;844,9000000000001;2518
1542895200000;843;844,9;841,8;842,5;2957
1542898800000;842,4;843,8;841,6;843;1833
1542902400000;843,2;843,2;842;842,8000000000001;406
1542906000000;844,4;845,1;842,4;844,6;2790
1542931200000;843,7;845,1;843,2;843,8000000000001;1600
1542934800000;843,7;844,3000000000001;843,2;843,4000000000001;1064
1542938400000;843,3;844,0999999999999;842,5;843,8;1013
1542942000000;843,1;843,9;842,8000000000001;843,9;1095
1542945600000;843,8;844,1999999999999;843,5;844;371
1542956400000;838,9;841,8;837,1999999999999;841,4;3310
1542970800000;839,6;841,8000000000001;837,2;841,4;6562
1542974400000;839,1;841,1;838;840,2;2899
1542978000000;839,9;840,1999999999999;833,8;835,6999999999999;7168
1542981600000;835,6;843;835,1;840,7;7090
1542985200000;840,8;841,3;839,1999999999999;840,3;2766
1542988800000;840,1;842,4;838,6;840,7;6040
1542992400000;839,8;841,6999999999999;837,0999999999999;838,5;5055
1542996000000;837,5;838,6;836,3;837,3;577
1543186800000;837,6;838;836,4;837,6;1725
1543194000000;838;838,7;836,4;837,6;3106
1543197600000;838;840,7;836,9;839,3;3533
1543201200000;839,4;841,1;839,3;840,8;1201
1543204800000;840,9;841,1;840,5;840,6999999999999;461
1543208400000;842,2;842,9000000000001;840,7;841,9000000000001;2168
1543215600000;842,7;844,5;841;843,7;5170
1543219200000;843,3;845,3;843,0999999999999;843,4;3357
1543222800000;845,3;845,8;842,4;843,1999999999999;3866
1543248000000;839,3;845,8;838;842,5;23518
1543251600000;840,6;843,4;840;841,7;5525
1543255200000;841,5;842,6;840,4;841,8;3580
1543273200000;841,1;843,8000000000001;839,7;842,1;6519
1543276800000;840,4;841,1999999999999;839,5;840,1999999999999;1047
1543298400000;839,5;840,5;837,9;839,3;8981
1543302000000;839,2;841,5;837,9000000000001;838,2;7516
1543312800000;836,4;839,1999999999999;835,6;838;11152
1543316400000;838,7;839,5;837,8000000000001;838,6;5241
1543320000000;839,3;839,6999999999999;838,1999999999999;839,4;1879
1543327200000;840,3;842,4;838,9;840,5999999999999;14842
1543330800000;840,7;840,8000000000001;829,3000000000001;829,9000000000001;10320
1543338000000;828,9;840,8;826,3;829,9;20512
1543341600000;829,1;831;828,5;830,1;6539
1543345200000;829,9;830,6;829;829,5;1909
1543402800000;828,6;831,2;827,1;829,1;44228
1543406400000;828,5;829,2;826;828,4;5610
1543410000000;825,7;827,4000000000001;825;826,7;8027
1543413600000;823,5;828,1;815,5;823,4;13603
1543428000000;819,2;823,4000000000001;810,3000000000001;813,7;51255
1543431600000;820,9;823,4;820,9;822,5;2415
1543435200000;822,5;823,5;821,2;822,4;3343
1543438800000;820,4;821,6999999999999;820,1999999999999;820,1999999999999;3122
1543453200000;823;824;820,7;822,9;5950
1543467600000;824,2;824,6;820,7;822,9000000000001;6395
1543474800000;824,5;825,4;822,3;824,8;11916
1543482000000;820,8;825,4;819,5;824,8;13502
1543514400000;814,9;822,6999999999999;812,6;812,8;68354
1543518000000;814,2;816,2;813,1;814,3000000000001;10679
1543521600000;815,4;816,6;813,6999999999999;815;5950
1543557600000;810,7;818,1;808,8000000000001;810,1;24408
1543561200000;809,9;810,4;808,3;808,4;2311
1543564800000;809,2;809,7;805,1;806,9000000000001;9073
1543568400000;807,1;807,5;805,5;805,6;4507
1543582800000;803,5;808,3;800,3;800,3;21528
1543586400000;800,2;805,4000000000001;796,3000000000001;796,8000000000001;10257
1543597200000;798,3;800,5;795;796,5999999999999;33373
1543600800000;794,8;795,4;792,9;794,1999999999999;7593
1543604400000;794,1;794,7;793,8000000000001;794,7;674
1543798800000;802,4;805,1;793,8;798,6999999999999;15320
1543802400000;803,7;805,1;803;803,5;3872
1543806000000;804,3;806,4;803,5999999999999;806,3;5904
1543809600000;806,2;808;806,2;807,7;1034
1543831200000;805,1;810,2;803,6;807,9;23938
1543842000000;807,4;808,3;801,4;802,3;25844
1543845600000;802,1;804,6;800,7;800,8000000000001;11098
1543849200000;800,1;802,3000000000001;799,1;800,9;8636
1543860000000;804,5;805,3;799,7;802,8;23470
1543863600000;802,7;805,3000000000001;801,5;803,4000000000001;3168
1543867200000;802,2;803,5;801,5;801,9000000000001;3105
1543870800000;802,4;803,5;801;801,8;2843
1543878000000;803,1;803,3000000000001;801,4;802,7;180
1543881600000;801,9;803,4;801,4;801,4;2568
1543892400000;801,7;803,4000000000001;800,8000000000001;801,4000000000001;3391
1543899600000;800,8;802;798,8;800,3;10959
1543903200000;799,4;800,6999999999999;798,5;800,3;3743
1543906800000;800,5;801;799,6;800,4;2575
1543910400000;800,7;802,2;799,2;799,8000000000001;7073
1543914000000;801,5;802,7;800,6;801,4;7496
1543924800000;799,8;802,5999999999999;799,8;800;12304
1543950000000;799,2;804,9000000000001;793,4000000000001;799,4000000000001;63151
1543953600000;798,6;799,4;797,7;797,7;4224
1543957200000;799,5;800,3;797,8;799,5;1749
1543964400000;799,1;799,3000000000001;798,8000000000001;799;290
1543968000000;798,2;799,4000000000001;795,5;798,4000000000001;3107
1543971600000;796;798,3;794,6;794,7;5021
1543975200000;791,3;794,6999999999999;790,4;793,8;1960
1543978800000;790;793,8;788,3;789,4;6934
1543982400000;789,5;790;788,1;788,3;2070
1543986000000;788,7;790,1;788;789,5;4764
1543989600000;789,6;791,2;788,1;791;3265
1543993200000;791,2;791,8000000000001;790,1;790,9000000000001;5586
1544014800000;794;795,8;787;794,5;26545
1544018400000;788,8;791;787;787,1999999999999;6623
1544022000000;788,8;789,3;787,4;787,5;1328
1544029200000;788,2;791,7;784,9000000000001;788,1;15484
1544032800000;791,6;797,3000000000001;791,6;793,4;5658
1544036400000;793,4;795,6999999999999;793,1999999999999;795,3;1829
1544040000000;793,9;795,5;793,4;794,1;1203
1544043600000;795,3;796,3;793,9;795,5;1158
1544050800000;794,9;796;794,4;795,6999999999999;2580
1544065200000;793,9;797,5;790,6999999999999;794;16122
1544068800000;790,7;791,1;789,9000000000001;790,6;2343
1544072400000;790,2;790,7;788,9000000000001;789,6;3961
1544076000000;789,2;789,8000000000001;786,7;786,8000000000001;3790
1544079600000;787,1;788,8000000000001;786,7;786,8000000000001;4574
1544083200000;788,5;788,6;786,3;788,4;6623
1544086800000;788,2;789,6;785,2;786,3000000000001;5760
1544090400000;786,5;788,5;785,2;785,5;6061
1544094000000;785,8;786,4;785,5999999999999;785,6999999999999;1241
1544097600000;785,7;786,7;784,4000000000001;786,7;5669
