Datetime;Open;High;Low;Close;Vol
1542852000000;268,1;269,20000000000005;267,6;268;283078
1542855600000;267,6;268;267,5;267,6;46067
1542859200000;267,7;268;267,5;267,8;28875
1542862800000;267,9;268;267,5;268;40091
1542938400000;266;268,6;265,4;266,1;249981
1542942000000;266,9;266,9;265,9;266,4;84630
1542945600000;266,3;266,5;265,3;265,90000000000003;54089
1542949200000;265,8;266;265,1;265,40000000000003;76747
1543190400000;268,1;268,3;265,20000000000005;268;133286
1543194000000;268,2;269,09999999999997;267,59999999999997;269,09999999999997;140504
1543197600000;269,6;269,8;268,3;269,20000000000005;123803
1543201200000;269,1;270;269,1;270;50787
1543208400000;269,9;270,2;268,29999999999995;270;271734
1543212000000;269,6;269,70000000000005;269,5;269,70000000000005;7085
1543276800000;270,2;270,8;269,59999999999997;269,59999999999997;106555
1543280400000;269,7;270;269,4;269,4;73554
1543284000000;270,6;271,1;269,3;270,70000000000005;99432
1543287600000;270,8;272,1;270,8;271,7;75891
1543298400000;272;272,6;271,6;271,9;113336
1543377600000;272,6;273,3;271,5;272,5;297256
1543381200000;273,2;273,5;273;273,4;48700
1543384800000;273,3;273,5;273,3;273,5;7774
1543449600000;277,4;277,79999999999995;276,5;276,79999999999995;75542
1543453200000;275,6;276,8;275,1;275,1;159488
1543456800000;275,1;275,90000000000003;274,70000000000005;274,90000000000003;85552
1543460400000;275;275,5;274,9;275;54647
1543464000000;275,1;275,20000000000005;274,90000000000003;275,1;7965
1543467600000;274,5;275,3;273,6;274;131806
1543539600000;274,2;274,4;273,3;273,9;131772
1543543200000;273,8;275,3;272,90000000000003;274,3;179017
1543546800000;273;273,8;272,8;273,2;94987
1543550400000;273,4;273,5;272,7;273,4;56751
1543795200000;275,3;275,6;270,90000000000003;275,2;247236
1543806000000;276,9;277;275,2;276,79999999999995;247342
1543813200000;276,1;276,8;275,8;276,3;111537
1543885200000;273,9;276,59999999999997;273,5;274;221904
1543888800000;274,1;274,6;273,70000000000005;274,40000000000003;65269
1543892400000;274,3;274,5;274;274;38868
1543896000000;274;274,2;272,7;273;57920
1543899600000;272,9;273,2;271,9;272,4;69944
1543903200000;272,3;273;272,2;272,90000000000003;14698
1543968000000;269,9;271,09999999999997;269,79999999999995;270,29999999999995;132538
1543971600000;270,3;271,8;270;271,7;111936
1543975200000;271,8;272,40000000000003;271,5;272,1;83497
1543978800000;272,2;272,59999999999997;271,5;271,59999999999997;55369
1544054400000;269,6;271,8;269;271;258947
1544058000000;268,8;270,2;268,40000000000003;268,7;224009
1544061600000;269,2;269,59999999999997;268,3;268,4;104186
1544065200000;268,3;268,40000000000003;267,5;268,1;100865
1544076000000;267,3;268,1;266,90000000000003;267,40000000000003;200664
1544140800000;269,3;269,6;268,6;268,90000000000003;107667
1544144400000;269,2;269,5;268;268,2;174572
1544148000000;268,3;268,5;267,6;267,7;89048
1544151600000;267,8;268,6;267,2;268,5;72404
1544155200000;268,3;269,3;268;269,1;49092
1544158800000;269;269,3;268,7;268,8;51660
1544162400000;268,7;268,9;268,5;268,59999999999997;8517
1544400000000;264,6;265,40000000000003;263,8;264,6;179392
1544403600000;264,7;265,4;264,5;265,2;40467
1544407200000;265,7;266,4;264,59999999999997;265;247320
1544410800000;264,9;265,29999999999995;264,4;264,9;71239
1544414400000;265;265,2;264,5;265;58212
1544418000000;264,5;265,4;264,3;264,4;69833
1544421600000;265,4;265,59999999999997;265,09999999999997;265,4;17891
1544486400000;264,5;265,5;264,1;264,4;132190
1544490000000;264,3;265,8;264,3;265,3;162530
1544583600000;265,1;265,70000000000005;262,70000000000005;265;396549
1544680800000;267,1;268,1;264,70000000000005;267,20000000000005;302765
1544752800000;262;266,6;261,2;262,1;331407
1544760000000;262,8;262,8;261,5;262;154253
1544763600000;262,6;263;261,6;262,70000000000005;96725
1544767200000;262,8;262,90000000000003;262,1;262,6;13821
1545004800000;263,5;264;262,9;263,3;43896
1545008400000;263,2;264,2;263;263,7;57037
1545012000000;263,6;264,3;263,40000000000003;264,20000000000005;69609
1545015600000;264,3;264,3;263,7;263,90000000000003;43218
1545091200000;262,1;264,20000000000005;262;263,3;185386
1545094800000;263,4;263,4;262,59999999999997;262,79999999999995;42384
1545098400000;263,3;263,8;262,90000000000003;263,2;113481
1545102000000;262,8;263;261,90000000000003;262,3;83340
1545105600000;262,2;262,5;261,7;261,8;50297
1545109200000;261,7;262,4;261,5;262,2;88108
1545112800000;262,1;262,3;262,1;262,3;9395
1545177600000;262,9;263,7;262,5;263,2;104190
1545181200000;263,1;264,40000000000003;263,1;264,20000000000005;98199
1545184800000;264,3;264,3;263,7;263,90000000000003;67195
1545188400000;263,8;264,2;263,8;263,90000000000003;48641
1545192000000;264,2;264,4;263,7;264,3;40072
1545267600000;262;264,5;260;262,8;282745
1545271200000;262,7;263;262,3;262,4;88596
1545274800000;262,5;262,5;261,4;261,8;83535
1545278400000;261,7;262;260,4;260,5;117759
1545282000000;260,4;261,59999999999997;260,29999999999995;261,59999999999997;110576
1545285600000;261,5;261,6;261,1;261,1;10932
1545350400000;260,5;261,8;260,4;261,4;36951
1545354000000;261,3;261,8;260,7;261;27956
1545357600000;260,9;261,4;260,7;261,09999999999997;21353
1545364800000;261,2;261,4;260,8;260,8;24866
1545372000000;261,3;261,5;260,7;261,3;93689
1545793200000;256,8;261,5;256,8;261,1;739082
1545796800000;257,4;257,59999999999997;257,2;257,29999999999995;11338
1545890400000;260,6;262,20000000000005;256;261,5;633258
1545955200000;262,8;263,2;262,1;262,8;168922
1545958800000;262,6;262,90000000000003;262;262,40000000000003;84855
1545962400000;262,2;262,7;262,09999999999997;262,59999999999997;132146
1545966000000;262,7;262,9;262,59999999999997;262,7;51038
1545969600000;262,7;263,3;262,59999999999997;263,2;63547
1545973200000;263,1;263,3;262,6;262,90000000000003;93981
1545976800000;262,8;262,8;262,40000000000003;262,40000000000003;9630
1546390800000;263,7;264,5;260,9;261,2;143974
1546405200000;258,6;261,20000000000005;258,1;258,70000000000005;369439
1546408800000;258,3;258,8;258,3;258,7;12742
1546473600000;257,5;258,8;257,2;257,2;131153
1546491600000;258;259,2;256,8;258,2;355695
1546495200000;257;257;256,2;256,4;15818
1546560000000;256,7;257;255,39999999999998;255,7;178589
1546567200000;256,7;257,3;256;257,3;118820
1546570800000;257,2;258,3;255,5;256,59999999999997;253696
1546574400000;257,9;258,4;257,7;258,09999999999997;82918
1546578000000;258,2;258,59999999999997;257,8;258,5;88951
1546581600000;258,4;258,7;258,29999999999995;258,5;13332
1546819200000;262,2;264,09999999999997;262,09999999999997;263,4;139730
1546822800000;263,3;263,40000000000003;262,8;263;126337
1546830000000;262,4;263,29999999999995;261,4;262,29999999999995;185320
1546833600000;262,2;262,3;261,9;262,2;45317
1546837200000;262,1;263,20000000000005;262,1;262,3;89289
1546840800000;262,2;262,5;262,09999999999997;262,09999999999997;14721
1546912800000;261,9;263,09999999999997;261,09999999999997;262,2;353713
1546916400000;262,1;262,1;261,40000000000003;261,5;67092
1546920000000;261,4;262;261,4;261,9;41296
1546923600000;261,8;262;260,6;260,7;71555
1546992000000;262,1;264;260,20000000000005;263,6;157070
1546995600000;263,5;265,6;263,1;265,5;148163
1546999200000;265,6;266,20000000000005;265,20000000000005;265,6;108721
1547002800000;265,7;266;265,3;265,7;73183
1547006400000;265,7;266,2;265,7;266,09999999999997;44241
1547010000000;266,2;266,8;265,7;265,8;90582
1547013600000;265,7;265,9;265,4;265,7;16730
1547078400000;266,6;267,3;265,6;265,8;127786
1547082000000;265,7;266;265;265,9;117869
1547085600000;265,7;266;265,2;265,5;82741
1547089200000;265,5;266,7;265,4;266,7;75849
1547164800000;266,7;267,8;265,59999999999997;266,59999999999997;284417
1547168400000;266,7;267;265,9;266,59999999999997;68897
1547182800000;267,3;268,2;266,5;267,40000000000003;258353
1547424000000;267;267;266,4;266,7;53369
1547427600000;266,6;267,8;265,40000000000003;267,6;69588
1547431200000;265,6;265,8;265,20000000000005;265,5;45320
1547434800000;265,4;265,5;265,09999999999997;265,2;39783
1547438400000;265,3;265,3;265;265,2;18960
1547442000000;265,1;265,3;264,8;265,1;25111
1547445600000;265;265,3;265;265;7626
1547510400000;266,1;268,70000000000005;265,90000000000003;268,5;123244
1547514000000;268,4;269,5;268,2;269,2;104374
1547517600000;269,3;269,8;269,2;269,6;81264
1547521200000;269,7;270,59999999999997;269,59999999999997;270;78794
1547524800000;270,1;270,40000000000003;269,8;270,1;36036
