Datetime;Open;High;Low;Close;Vol
1542978000000;778;790,9;775,8;776;3526
1542981600000;776,1;776,8000000000001;772,1;776,7;2254
1542985200000;776,6;776,6;774,6;775,5;470
1542992400000;773,2;775,6;771,6;771,7;3991
1543226400000;773,4;774,8;773,3;773,9;202
1543230000000;773,8;774,5999999999999;771,1999999999999;773,3;1651
1543233600000;773,2;773,5;772,7;773,2;221
1543237200000;773,1;776,4;771,5;776,2;822
1543244400000;774,7;780,6;771;772,3000000000001;3674
1543248000000;773,9;776,4;771,6999999999999;775,8;2947
1543258800000;784,3;785;782,6999999999999;784;221
1543305600000;777,8;786,0999999999999;774,5;777,0999999999999;4026
1543309200000;776,8;777,1999999999999;775,9;776,4;190
1543312800000;776,4;777,1;776,1;776,3;106
1543334400000;777,1;780,5;775,9;776,3000000000001;3608
1543338000000;777,2;778;775,8000000000001;777,1;941
1543341600000;775,6;777,6;774,5;777,1;1744
1543345200000;778,1;778,5;777,3000000000001;777,8000000000001;126
1543388400000;778,1;779;776,1;778,4;1001
1543392000000;778,3;778,6999999999999;777,5;778,0999999999999;168
1543395600000;777,7;778;777,7;778;8
1543399200000;777,9;781,4;777,4;781,4;300
1543482000000;785,1;789,5;780,5;785,1;8909
1543489200000;783,7;784,1;783,2;783,7;161
1543492800000;784,4;785,4;783,1;783,1999999999999;624
1543496400000;785;785;784;784,4;210
1543500000000;787,1;787,7;779,4;781,8000000000001;2209
1543503600000;781,8;791;780,9;787,5;1780
1543507200000;787,6;789;785,1;786,5;1328
1543510800000;784,6;786,6;783,4;784,6;829
1543518000000;783,3;787,1999999999999;783,3;787,0999999999999;1631
1543561200000;786,9;787,1;786,8;786,8;9
1543568400000;789,5;790,4;789,3;790;140
1543572000000;787,8;790,1999999999999;786,5;789,5;445
1543575600000;788;788,4;787,5;787,8;66
1543582800000;786,3;789,3;783,8;788,0999999999999;1193
1543590000000;786,2;791,5;785,5;789,8000000000001;2747
1543593600000;789,7;791,5;789,4000000000001;791,5;1002
1543597200000;791,3;792,1999999999999;789,5;790,0999999999999;613
1543600800000;787,2;790,2;786,6;788,4000000000001;1249
1543820400000;807;809,1;786,9;787,5;1679
1543824000000;808,5;808,9;805,4;808;349
1543827600000;805,8;809,0999999999999;805,8;808,9;265
1543831200000;808,7;808,7;805,2;805,7;182
1543834800000;805,8;807,3;805,5;806,5999999999999;133
1543838400000;806,9;807,5;805,8;807,4;621
1543842000000;812,7;816,6;807,4000000000001;816;1930
1543845600000;815,9;816,4;811,9;812,3;1562
1543849200000;812,9;815,6;812,1999999999999;812,6;2853
1543852800000;812,7;815,1;805,4000000000001;811,3000000000001;2845
1543924800000;801,4;810,6999999999999;795,5;798,9;6299
1543993200000;797,5;810,1;792,4;808,7;12148
1544011200000;797,9;802,1;797,1999999999999;797,9;1004
1544014800000;798,5;802,1;795,9;798,6;1347
1544018400000;799,2;806;798,7;804,6;1673
1544022000000;804,3;808,8;802,3;807,9;1588
1544025600000;811,3;812,0999999999999;805,9;810,5;2634
1544029200000;810,4;810,6999999999999;808,6999999999999;810,1;758
1544032800000;809,2;810,1;808,5;808,8000000000001;927
1544036400000;808,1;810,9;807;807,8000000000001;1719
1544079600000;796,8;798,0999999999999;796,0999999999999;797,9;75
1544083200000;799,9;802,4;798;800;232
1544086800000;801,5;801,5;796;797,5;251
1544090400000;797,7;799,1;797;798,8000000000001;231
1544094000000;798,7;801,9000000000001;798,7;800,1;232
1544097600000;800,1;802,4;799,6;801,7;100
1544101200000;800,4;803;797,3;800,5;504
1544122800000;790,5;793,9;789;790,5;1661
1544166000000;789,7;799,4000000000001;785,3000000000001;788,7;12213
1544169600000;787,4;789,9;787,1999999999999;787,3;203
1544180400000;789,6;791,3000000000001;787,2;789;556
1544184000000;790,7;790,7;789,8000000000001;789,9000000000001;35
1544191200000;797,1;808,4;793,1;797,1;2086
1544202000000;804;808,4;789,9;803,9;8805
1544209200000;796,7;803,3000000000001;796;801,4000000000001;1423
1544428800000;802,3;803,4;796,5999999999999;796,8;1390
1544432400000;802,7;803,8000000000001;801,1;802,5;248
1544436000000;801,6;802,2;801,4;801,4;92
1544439600000;801,6;802,9;800,5;801,8000000000001;212
1544443200000;803,6;803,8000000000001;803,4;803,8000000000001;54
1544446800000;801,7;803,8000000000001;800,8000000000001;801,3000000000001;623
1544450400000;799;801,5;795,9;799,4;1443
1544454000000;797,6;800,7;797,2;799,5;778
1544457600000;797,4;801,8;792,8;795,9;2189
1544461200000;795,8;797,3;794,5999999999999;795;891
1544464800000;795,9;796,6;795,5;796;167
1544468400000;795,7;798,7;794,7;797,3000000000001;1720
1544515200000;800,8;801,1999999999999;800,0999999999999;801;63
1544518800000;800,9;802,8;800,5;801,9;504
1544522400000;801,4;802,4;800,6999999999999;801,6;141
1544526000000;801,7;802,4000000000001;800,9000000000001;800,9000000000001;70
1544529600000;802,4;802,9;801;802,1999999999999;294
1544533200000;802,4;805,6;802,1999999999999;804;962
1544551200000;797,3;805,5999999999999;790,5;797,3;7340
1544598000000;797;800,6;797;797;1237
1544601600000;797,8;798,9;797,4;797,5;29
1544605200000;797;798,9;796,4;798,8;155
1544608800000;798,9;800,5;796,6999999999999;799;258
