Datetime;Open;High;Low;Close;Vol
1542981600000;123,5;127,4;122,9;123,6;24356
1542985200000;123,8;124,6;123,6;123,89999999999999;4001
1542988800000;123,7;124,3;123,60000000000001;124,10000000000001;1865
1543309200000;124;125,9;123,6;123,9;25982
1543316400000;124;124,3;123,8;124,3;569
1543320000000;124,3;124,39999999999999;123,6;123,89999999999999;2054
1543334400000;123,3;124,6;123,2;123,6;11811
1543338000000;123,4;123,5;122,9;123,2;5010
1543392000000;123,3;123,89999999999999;123,3;123,8;1060
1543420800000;127;127,7;123,9;126,9;16781
1543478400000;127,4;127,7;123,9;126,9;17103
1543482000000;127,4;128;126,9;127,10000000000001;2373
1543492800000;127;130,7;126,9;130,3;2120
1543496400000;130,8;131,70000000000002;126,9;127,10000000000001;8329
1543500000000;130,6;130,7;130;130;794
1543507200000;128;130,4;127,1;127,6;13119
1543510800000;127,6;128,7;126,8;128,29999999999998;4158
1543564800000;128,5;128,6;127,6;128;773
1543568400000;129,6;129,6;128;129,5;1450
1543572000000;129,2;129,89999999999998;129,1;129,5;802
1543575600000;129,4;129,6;128,20000000000002;129;1434
1543579200000;129,1;129,1;128,4;128,5;563
1543582800000;126,9;129,1;126,10000000000001;126,30000000000001;5787
1543597200000;127,1;128,2;125,89999999999999;128;20035
1543824000000;129,3;130,3;129,20000000000002;129,70000000000002;1481
1543827600000;129,6;130,29999999999998;129,4;129,9;1636
1543831200000;130;130,3;129,4;129,6;1209
1543842000000;129,5;130,1;127,7;128,1;7098
1543849200000;129,4;130,1;128;128,20000000000002;8501
1543852800000;128,2;128,79999999999998;127,89999999999999;128,7;4059
1543856400000;128,8;129,20000000000002;128,4;128,60000000000002;2868
1543910400000;128,8;129,10000000000002;128,4;128,60000000000002;4179
1543917600000;128,9;129,6;128,4;129,4;1870
1543921200000;129,6;129,7;129;129,5;1058
1543928400000;128,6;128,7;127,6;127,89999999999999;5048
1543939200000;127,5;129,1;127,4;128,6;4716
