Datetime;Open;High;Low;Close;Vol
1547560800000;286,9;287,7;286,59999999999997;287,4;0
1547564400000;287,4;288,09999999999997;286;286,59999999999997;0
1547629200000;289,1;289,5;288,1;288,40000000000003;0
1547632800000;288,4;289,59999999999997;288;289,09999999999997;0
1547636400000;289,2;289,5;288,59999999999997;289,5;0
1547640000000;289,1;289,90000000000003;288;289,5;0
1547643600000;289,7;289,8;289,4;289,7;0
1547647200000;289,6;290,90000000000003;289,6;290,6;0
1547650800000;290,6;291,5;290,6;291,5;0
1547715600000;290,8;291,1;287,90000000000003;290,7;0
1547719200000;290,9;291,59999999999997;289,79999999999995;291,5;0
1547722800000;291,6;291,70000000000005;291,20000000000005;291,3;0
1547737200000;290,9;291,4;290;290,5;0
1547809200000;294,5;295,6;292,6;295;0
1547812800000;295,4;295,9;295;295,2;0
1547816400000;295,3;296,40000000000003;295,1;295,6;0
1547823600000;295,6;297,70000000000005;294,90000000000003;297,70000000000005;0
1548057600000;297,4;297,4;295,59999999999997;295,79999999999995;0
1548064800000;295,1;296,70000000000005;295;295,20000000000005;0
1548068400000;295,1;296,3;295,1;295,8;0
1548072000000;295,7;296,09999999999997;295,5;295,59999999999997;0
1548082800000;294,6;295,5;294,5;294,70000000000005;0
1548144000000;294,3;295,40000000000003;294,1;295,40000000000003;0
1548147600000;295,4;295,5;295,4;295,4;0
1548151200000;295,5;295,5;295,4;295,4;0
1548154800000;295,1;295,1;292,90000000000003;293,5;0
1548158400000;293,7;294,7;293,59999999999997;293,7;0
1548162000000;293,7;294,2;293,7;294,2;0
1548165600000;293,3;293,3;293,2;293,3;0
1548169200000;292,8;293,7;292,6;293,1;0
1548230400000;292;292,6;291,9;292,2;0
1548234000000;292,2;292,8;292,2;292,8;0
1548237600000;293,2;293,5;291,7;292,9;0
1548241200000;292,9;293,4;292,79999999999995;293,4;0
1548244800000;293,5;294,1;293,3;293,6;0
1548248400000;294,3;294,7;293,90000000000003;294,3;0
1548252000000;294,4;294,7;294,29999999999995;294,4;0
1548255600000;293,9;294,4;292,79999999999995;292,79999999999995;0
1548316800000;292,8;294,1;292,6;293,7;0
1548324000000;294,8;295,6;292,8;295,1;0
1548331200000;295,2;295,3;294,2;294,4;0
1548334800000;294,4;295,59999999999997;291,4;295,29999999999995;0
1548338400000;291,4;293,09999999999997;291,4;292,79999999999995;0
1548342000000;292;292,8;291,9;292,4;0
1548403200000;295,6;296,8;294,20000000000005;296,6;0
1548406800000;295,9;297,09999999999997;295,59999999999997;295,7;0
1548417600000;295,5;296,3;295;295,8;0
1548424800000;295,4;297,5;295;295,4;0
1548428400000;297,2;298,8;297,2;298,59999999999997;0
1548684000000;295,2;299,7;294,5;298,4;0
1548687600000;294,3;295,2;294,1;295,1;0
1548748800000;295,7;296,3;295,3;296,09999999999997;0
1548752400000;296,2;296,8;296,2;296,8;0
1548756000000;296,7;297,5;296,7;297;0
