Datetime;Open;High;Low;Close;Vol
1542870000000;3140,4;3144,4;3132,4;3133,4;104
1542873600000;3132,4;3133,4;3122,4;3124,4;197
1542877200000;3119,4;3131,4;3111,4;3116,4;369
1542884400000;3123,4;3131,4;3116,4;3129,4;573
1542888000000;3131,4;3132,4;3125,4;3128,4;197
1542891600000;3127,4;3128,4;3122,4;3122,4;116
1542902400000;3121,4;3133,4;3115,4;3122,4;454
1542906000000;3122,4;3123,4;3118,4;3119,4;90
1542916800000;3118,1;3121,4;3117,1;3117,1;118
1542956400000;3118,4;3121,4;3113,4;3118,4;109
1542960000000;3119,4;3131,4;3115,4;3128,4;423
1542970800000;3120,4;3127,4;3118,4;3121,4;259
1542978000000;3123,4;3136,4;3104,4;3121,4;1013
1542992400000;3123,4;3128,4;3105,4;3123,4;819
1542996000000;3120,4;3127,4;3118,4;3118,4;148
1543237200000;3157,4;3176,2000000000003;3119,1;3163,5;398192
1543240800000;3158,4;3167,4;3155,4;3167,4;263
1543244400000;3168,4;3171,4;3163,4;3167,4;217
1543248000000;3167,4;3168,4;3158,4;3163,4;150
1543251600000;3162,4;3166,4;3155,4;3157,4;98
1543255200000;3158,4;3162,4;3156,4;3162,4;114
1543258800000;3161,1;3165,1;3161,1;3165,1;84
1543262400000;3166,1;3172,1;3163,1;3165,1;152
1543302000000;3162,4;3186,4;3159,4;3167,4;388
1543312800000;3168,4;3171,4;3159,4;3161,4;286
1543316400000;3157,4;3178,4;3154,4;3161,4;992
1543320000000;3160,4;3161,4;3151,4;3153,4;171
1543327200000;3150,4;3158,4;3142,4;3145,4;224
1543330800000;3151,4;3159,4;3144,4;3151,4;609
1543334400000;3154,4;3163,4;3154,4;3162,4;191
1543338000000;3163,4;3163,4;3156,4;3156,4;71
1543345200000;3162,1;3165,1;3156,4;3156,4;177
1543348800000;3161,1;3166,1;3161,1;3162,1;190
1543388400000;3177,5;3178,5;3167,4;3168,4;1960
1543392000000;3167,4;3174,4;3159,4;3168,4;358
1543395600000;3169,4;3174,4;3169,4;3171,4;54
1543399200000;3173,4;3174,4;3162,4;3172,4;446
1543402800000;3166,4;3174,4;3164,4;3169,4;185
1543406400000;3170,4;3174,4;3169,4;3173,4;220
1543410000000;3169,4;3175,4;3166,4;3175,4;229
1543413600000;3176,4;3177,4;3168,4;3169,4;141
1543417200000;3170,4;3175,4;3157,4;3162,4;379
1543420800000;3163,4;3177,4;3158,4;3169,4;256
1543424400000;3182,4;3186,4;3159,4;3178,4;516
1543428000000;3183,4;3184,4;3179,4;3183,4;159
1543431600000;3188,1;3191,4;3183,4;3187,1;346
1543435200000;3186,1;3197,1;3185,1;3195,1;176
