Datetime;Open;High;Low;Close;Vol
1542870000000;203,1;203,9;201,5;202,4;439
1542873600000;203;205,4;201,8;203,2;2023
1542877200000;204;204;201,1;201,4;1043
1542880800000;201,3;203,10000000000002;201,3;202,10000000000002;878
1542884400000;202;203,2;200,9;202,8;647
1542888000000;202,8;207;202,8;206,5;995
1542891600000;206,6;207;205,9;206;942
1542956400000;207,7;213,1;205,7;209,2;4286
1542960000000;210,4;212;210,1;211,5;978
1542963600000;211,6;211,6;208,5;211,2;619
1542967200000;212,4;212,9;210,5;211;1660
1542970800000;210,9;211,20000000000002;209,70000000000002;211,1;579
1542974400000;210,1;211;210,1;211;98
1542978000000;207,6;211,2;199,79999999999998;202,79999999999998;2846
1542981600000;202,6;205,79999999999998;201,29999999999998;202,9;1034
1542985200000;202,7;203,29999999999998;199,7;201;1010
1542988800000;202,1;203,9;200,6;202,29999999999998;1511
1543215600000;202,6;203;201,2;201,2;82
1543226400000;196,6;201,29999999999998;193,7;196,9;5393
1543230000000;196,7;197,39999999999998;195,79999999999998;195,79999999999998;433
1543233600000;195,7;197;194,89999999999998;196,5;539
1543237200000;193,3;196,8;191,60000000000002;192,5;1498
1543240800000;192,3;193,60000000000002;191,5;192;1513
1543244400000;192,4;196,1;191,5;195,8;1745
1543248000000;195,9;198,6;195,5;197,70000000000002;1454
1543302000000;196,6;199,2;196,5;198,5;399
1543305600000;198,3;198,5;195;195,8;1253
1543312800000;195,9;197,3;195,9;196,9;507
1543316400000;198,1;198,79999999999998;195,5;196;2184
1543320000000;197,3;198,3;196;196,10000000000002;538
1543323600000;196;197,3;195,6;197,3;474
1543327200000;197,1;197,29999999999998;196,6;197,29999999999998;587
1543330800000;197;197,9;196,8;196,9;375
1543334400000;196,8;198,20000000000002;195,8;197,9;657
1543402800000;190,5;196,7;188,9;194,7;5568
1543410000000;191,3;191,9;190,4;191,4;1503
1543413600000;191,7;192,1;190,39999999999998;191,5;982
1543417200000;191,8;192,4;190,8;191,8;976
1543420800000;191,7;192,39999999999998;191,39999999999998;192,29999999999998;738
1543482000000;193,5;196,2;192;193,5;2990
1543485600000;193,7;194,7;192,79999999999998;194,39999999999998;859
1543489200000;194,6;195;194;194,9;763
1543492800000;194,8;195;194,5;194,70000000000002;75
1543500000000;196,3;198,3;194,60000000000002;197,9;2571
1543503600000;198;198,3;196,8;198,3;603
1543561200000;199,7;202,2;198,29999999999998;201,6;2412
1543564800000;201,8;204,4;201,5;204,3;1153
1543568400000;204,4;205,70000000000002;203,9;205,4;827
1543572000000;205,3;205,3;202,8;203,9;741
1543575600000;204,1;205;203,9;204,5;259
1543579200000;203,3;204,9;202,60000000000002;203,5;438
1543582800000;203,6;204,5;203,1;203,4;649
1543586400000;203,6;203,7;202,5;203,6;432
1543827600000;206,1;210,6;200,7;206,4;5606
1543831200000;206,1;206,7;204,9;205,9;1264
1543834800000;206,2;206,5;204,6;205,5;757
1543838400000;205,4;206,4;205,1;205,70000000000002;858
1543842000000;205,6;206,1;204,9;204,9;530
1543845600000;206,1;206,6;204,2;206,29999999999998;1599
1543849200000;206,4;206,70000000000002;206,3;206,6;99
1543852800000;206,8;207,10000000000002;205,70000000000002;206;836
1543910400000;202;207,1;202;206;1835
1543914000000;203,1;203,6;201,6;202,2;866
1543917600000;202,7;204,1;202,6;203,2;775
1543921200000;203,4;205,9;202,5;202,8;300
1543924800000;205,1;205,79999999999998;204,1;204,6;1175
1543928400000;206,2;206,7;204,89999999999998;206,29999999999998;624
1543935600000;206;207;204,3;206,3;1381
1543939200000;207;207,3;205,6;206,5;577
1543993200000;204,9;207,20000000000002;203,6;203,6;851
1543996800000;203,5;203,5;202,5;202,7;180
1544000400000;202;203;200,6;202,5;1756
1544004000000;201,7;202,89999999999998;199,39999999999998;201;1727
1544007600000;200,9;201,9;200,20000000000002;201,4;583
1544011200000;200,3;201,20000000000002;198,10000000000002;198,70000000000002;1116
1544014800000;198,8;199,4;194;196,8;2487
1544018400000;196,9;200,5;196,8;199,5;1363
1544022000000;199,3;199,9;199,10000000000002;199,9;114
1544079600000;180,9;200,20000000000002;179,5;181,1;5109
1544083200000;184,4;187,20000000000002;183,20000000000002;186,3;2131
1544090400000;186,8;187,8;183,60000000000002;185,60000000000002;3695
1544094000000;186,5;190,9;186,1;190,5;1522
1544097600000;190,6;191,5;190,1;190,1;912
1544101200000;190,2;195;190,2;192,39999999999998;1397
1544104800000;193,3;197,3;191;195,60000000000002;2272
1544108400000;195,1;197,29999999999998;190,1;195,6;5674
1544112000000;195,3;200;195,20000000000002;199,3;1478
1544166000000;204,2;207,2;204,2;206,29999999999998;518
1544173200000;201,7;206,2;200,2;202,7;1583
1544180400000;202,6;205,9;200,5;204,5;810
1544184000000;204,7;205,5;204;205,39999999999998;341
1544187600000;205,9;207,4;205,4;207;631
1544191200000;206,9;206,9;204,4;205,6;409
1544194800000;205,4;205,5;204,5;204,8;344
1544198400000;204,9;206,8;204,9;206,6;635
1544425200000;202,9;204,1;200,70000000000002;202,8;587
1544428800000;202;203,2;201,7;202,8;451
1544432400000;202,3;203,10000000000002;202;202,5;391
1544436000000;202;203,4;201,5;203,3;450
1544439600000;203,4;205,5;203,3;205;383
1544446800000;206,2;208,6;204,29999999999998;208,5;1171
1544450400000;208,8;213;207,3;212,70000000000002;1028
1544454000000;212,3;213,10000000000002;208,5;211,10000000000002;1685
1544457600000;211;212,2;210,4;211,4;670
1544511600000;211,7;214,1;211,2;213,29999999999998;832
1544515200000;212,6;213,79999999999998;211,9;212,5;575
1544518800000;212,3;212,60000000000002;211,70000000000002;212,3;432
1544522400000;212,4;213,4;211,4;212;575
1544526000000;211,9;211,9;205,5;208,6;860
1544529600000;208,5;208,5;202,5;203,2;1079
1544533200000;203,5;204,9;203;204,2;896
1544536800000;206,4;206,70000000000002;203,9;204,70000000000002;942
1544540400000;204,9;205,3;204,5;204,8;410
1544544000000;205;205;202,6;204,7;1043
1544598000000;205,2;205,5;202,2;202,2;441
1544601600000;202,3;202,4;201,60000000000002;202,4;218
1544605200000;202,9;203,4;201,70000000000002;203,3;1124
1544608800000;203,2;205;202,5;204,89999999999998;808
1544612400000;205;206,1;204,2;204,7;690
1544623200000;207,8;214;204,4;207,70000000000002;2647
1544626800000;212,5;212,8;209,1;212,8;1138
