Datetime;Open;High;Low;Close;Vol
1542870000000;193,7;194,29999999999998;193;193,39999999999998;2686
1542873600000;194,2;194,29999999999998;193,7;193,7;1649
1542877200000;193,8;194;193,70000000000002;193,8;895
1542888000000;193,6;194;193,2;193,6;3845
1542891600000;193,2;193,5;193,2;193,39999999999998;1593
1542895200000;193,5;193,8;193,4;193,5;1516
1542898800000;193,4;193,5;192,70000000000002;192,70000000000002;2066
1542902400000;192,8;193,10000000000002;192,60000000000002;193;1130
1542963600000;192,6;193,2;192,29999999999998;192,4;3062
1542967200000;192,4;192,5;192,3;192,3;1090
1542970800000;192,4;192,4;191,5;191,6;1538
1542974400000;191,5;191,9;191,3;191,5;2236
1542978000000;191,4;191,6;191,1;191,3;3104
1542981600000;191,4;191,5;191,1;191,4;4562
1542985200000;191,3;191,8;191,20000000000002;191,5;3375
1542992400000;192,8;192,8;191,20000000000002;191,5;3922
1543219200000;192,3;192,60000000000002;192,10000000000002;192,20000000000002;2191
1543222800000;192,3;192,4;191,3;191,4;2205
1543230000000;191,5;191,7;191,3;191,5;2416
1543233600000;191,4;191,6;191,1;191,20000000000002;1417
1543237200000;191,2;191,39999999999998;190,89999999999998;191,29999999999998;5271
1543305600000;191,6;192,9;191,1;191,5;15497
1543309200000;191,5;191,5;191,2;191,4;1274
1543312800000;191,5;192;191,3;191,9;1625
1543316400000;191,8;191,9;191,60000000000002;191,70000000000002;947
1543320000000;191,5;191,8;191,4;191,6;1624
1543330800000;191,5;191,9;191;191,7;3588
1543388400000;190,9;192,1;189,8;190,3;13036
1543392000000;190;190,5;189,7;190,3;2100
1543399200000;190,1;190,79999999999998;189,79999999999998;190,7;2568
1543406400000;190,8;190,8;190,20000000000002;190,3;3088
1543410000000;190,4;190,70000000000002;190,3;190,6;1432
1543413600000;190,8;191;190,4;190,9;3175
1543417200000;191;191,3;190,5;191,1;2359
1543420800000;191,2;191,39999999999998;191;191,2;1326
1543424400000;191,4;191,9;191;191,70000000000002;3365
1543428000000;191,7;191,7;191,5;191,5;134
1543474800000;191,5;191,9;191,5;191,9;581
1543478400000;191,8;192,5;191,5;191,70000000000002;2269
1543485600000;192,2;192,89999999999998;191,5;191,7;4135
1543489200000;191,9;192,1;191,6;192,1;1370
1543492800000;191,8;192,3;191,5;191,5;2718
1543496400000;191,6;191,9;191,29999999999998;191,79999999999998;3345
1543500000000;191,7;191,7;191,29999999999998;191,6;2033
1543503600000;191,5;192,4;191,4;192,1;4054
1543507200000;192;192,3;191,5;191,9;2764
1543510800000;192;192,1;191,8;192,1;475
1543514400000;192;192;192;192;199
1543564800000;191,7;191,7;191,2;191,39999999999998;1865
1543572000000;191,3;191,9;191,20000000000002;191,4;3851
1543575600000;192;192;191,7;191,9;1604
1543579200000;192;192,4;191,8;191,8;2319
1543582800000;191,9;192,20000000000002;191,70000000000002;192;3155
1543586400000;191,9;192,3;191,3;192;2777
1543590000000;191,9;193,70000000000002;191,9;193,5;7061
1543593600000;193,4;193,9;193;193,4;5110
1543597200000;193,3;193,8;193,20000000000002;193,60000000000002;2218
1543600800000;193,5;193,6;193;193,2;259
1543820400000;195,9;198,1;195,8;197;1666
1543824000000;197,1;197,4;196,79999999999998;197,2;3312
1543827600000;196,9;197,20000000000002;196,20000000000002;196,4;3479
1543831200000;197;197,1;196,6;196,9;1520
1543852800000;195,5;197,2;195,3;196,4;24768
1543856400000;196,1;196,1;195,6;195,9;1050
1543860000000;195,8;195,9;195,5;195,9;176
1543914000000;196,8;197;196;196,9;5093
1543921200000;196,7;196,89999999999998;196,5;196,79999999999998;3930
1543924800000;196,8;196,9;196,5;196,60000000000002;2727
1543928400000;196,7;197;196,29999999999998;196,5;4087
1543932000000;196,6;197;196,1;196,2;6736
1543935600000;196,3;196,70000000000002;194,8;195,20000000000002;6573
1543939200000;195,3;195,5;195,20000000000002;195,4;437
1543993200000;195,4;196;194,9;195,1;4800
1543996800000;195,6;195,7;195,2;195,5;1549
1544000400000;195,6;196,1;195,5;195,5;1783
1544004000000;195,6;195,9;195,5;195,7;336
1544018400000;195,5;196,1;195,3;195,6;10033
1544022000000;196;196;195,4;195,8;2634
1544097600000;192,7;195,89999999999998;191,89999999999998;192,6;18761
1544101200000;192,6;193,2;192,2;192,7;6291
1544104800000;192,6;193,29999999999998;192,5;192,7;4918
1544169600000;193,9;194,4;192,3;193,9;11062
1544173200000;193,9;194,4;193,4;194,4;3551
1544176800000;194,3;194,4;194;194,3;1360
1544180400000;194,4;194,5;194,1;194,3;2090
1544198400000;195;196,2;193,8;194,9;22255
1544202000000;194,2;194,79999999999998;194,1;194,7;770
1544205600000;194,8;194,8;194,4;194,5;181
1544425200000;194,6;194,7;194,5;194,6;326
1544428800000;194,9;195,1;194,5;194,70000000000002;2102
1544439600000;194,9;195,3;194,6;195;5409
1544443200000;194,8;195;194,70000000000002;194,70000000000002;1429
1544446800000;194,8;195,20000000000002;194,70000000000002;194,9;3319
1544515200000;194,1;195;193;193,4;14316
1544526000000;193,8;194,4;193,10000000000002;193,70000000000002;7834
1544529600000;195,8;196;193,70000000000002;195,70000000000002;4521
1544533200000;195,4;195,8;195,20000000000002;195,5;2914
1544536800000;195,5;195,9;195;195,1;5916
1544605200000;193,2;195,6;192,6;193,29999999999998;19949
1544612400000;193,5;193,6;192,9;193,1;4247
1544623200000;192,6;193,4;192,5;193;9241
1544626800000;193,2;193,2;192,7;193,1;2951
1544637600000;193,1;193,6;192,9;193;3934
1544684400000;193,9;193,9;193,5;193,70000000000002;493
1544688000000;193,7;194,1;193,2;193,29999999999998;2397
1544691600000;193,2;193,5;193;193,29999999999998;1870
1544695200000;193;193,4;192,9;192,9;2419
1544698800000;192,8;193;192,60000000000002;192,70000000000002;2005
1544702400000;192,6;192,9;192,4;192,6;2389
1544706000000;192,8;193,10000000000002;192,70000000000002;192,9;6105
1544709600000;192,8;193;192,10000000000002;192,10000000000002;3391
1544716800000;192,2;193;191,79999999999998;193;6672
1544724000000;192,9;193;191,8;192,9;6869
1544770800000;192,6;192,7;192,4;192,4;549
1544785200000;191,8;192;191,8;191,9;721
1544792400000;191,8;192,4;191,3;192;8165
1544796000000;191,5;191,8;191,4;191,6;2348
1544799600000;191,5;191,9;191,5;191,8;3266
1544806800000;192;192,1;191,8;192,1;3403
1545030000000;191,5;191,7;191,4;191,4;526
1545033600000;191,3;191,9;191,3;191,8;915
1545044400000;191,3;191,5;191,10000000000002;191,20000000000002;2707
1545051600000;192,7;193,1;191,1;193;12950
1545055200000;192,4;192,5;192,1;192,1;2253
1545062400000;192;192,9;191,9;192,9;7440
1545116400000;193;193,2;192,6;192,7;2335
1545120000000;193;193;192,5;192,7;1857
1545123600000;192,6;193,1;192;193,1;3797
1545127200000;193;193,9;193;193,7;2523
1545138000000;193,1;194,4;192,7;193,4;7922
1545156000000;191,6;192,7;191,4;191,7;11594
1545202800000;191,5;191,6;191,4;191,4;237
1545206400000;191,5;191,8;191,2;191,2;2536
1545224400000;191,8;192,3;191;191,9;11615
1545228000000;191,5;192,2;191,5;192,1;2815
1545314400000;191,1;192,5;189,6;191,2;32420
1545375600000;190,9;192,3;190,20000000000002;190,5;11849
1545393600000;190,1;190,7;189,7;190,2;11628
1545400800000;190;190,6;189,8;190,1;5352
1545642000000;190,3;190,70000000000002;189,4;190,20000000000002;24697
1545645600000;190,1;190,29999999999998;189,5;189,5;1680
1545649200000;189,2;189,39999999999998;188,6;188,79999999999998;2188
1545652800000;188,9;189,5;188,6;189,4;2180
1545656400000;189,3;189,70000000000002;188,5;188,60000000000002;5044
1545660000000;188,8;188,9;188,5;188,60000000000002;1399
1545663600000;188,7;188,7;188,2;188,2;1083
1545908400000;187,7;188,5;187;187,79999999999998;11532
1545912000000;187,3;187,8;187;187,60000000000002;1989
1545915600000;187,5;187,6;186,8;186,9;4644
1545987600000;185,4;187;184,5;185,3;19666
1545991200000;185,3;186,10000000000002;185,3;185,9;2109
1545998400000;185,1;185,79999999999998;185;185,4;3544
1546002000000;185,6;185,7;184,79999999999998;184,79999999999998;3189
1546012800000;183,3;185;182,70000000000002;183,20000000000002;12561
1546016400000;183,8;184,20000000000002;183,60000000000002;184,20000000000002;746
1546020000000;184,1;184,2;183,9;184;71
1546239600000;184,8;185,20000000000002;184,4;184,8;473
1546243200000;184,7;184,89999999999998;184;184;2338
1546257600000;183,7;184,2;183,5;183,89999999999998;7226
1546264800000;185,5;185,7;183,5;183,9;7837
1546268400000;185,8;185,8;185,20000000000002;185,3;1605
1546275600000;185,9;186,1;185,3;185,3;1945
1546419600000;184,8;186,5;184,60000000000002;184,70000000000002;8242
1546423200000;185,8;186,20000000000002;185,8;185,9;1174
1546426800000;185,8;186;185,3;185,4;2001
1546437600000;185;185,6;183,9;184,9;10326
1546441200000;184,5;185,1;183,9;184,9;4898
1546444800000;184,8;185;179,10000000000002;180,60000000000002;8337
