Datetime;Open;High;Low;Close;Vol
1542873600000;881,6;881,6;878,9;879,4;1298
1542877200000;877,2;879,3000000000001;874,8000000000001;875,8000000000001;2026
1542888000000;879,4;881,3;875,4;880,5;3932
1542891600000;880,5;880,6;879,3;879,6;265
1542895200000;879;880,8;878,5;880,1;1790
1542898800000;880;881,5;880;881;306
1542963600000;876,2;881,2;874,7;880,1;6071
1542967200000;874,7;878,6;874;876,5;1721
1542970800000;874,1;877,2;874,1;876,4;1061
1542974400000;876,6;877,6;875,7;876,7;1110
1542978000000;876,7;877;873,6;874;1570
1542981600000;873,9;880,3;873,9;880;1665
1542985200000;879,9;881,1;879,5;879,6999999999999;938
1542988800000;881,4;883,8;879,4;883,4;1432
1543219200000;887,1;894,2;887;894,1;81313
1543222800000;894,3;895,6999999999999;893,5;895,5999999999999;49988
1543226400000;895,7;895,7;892,9000000000001;893,6;2337
1543230000000;891,2;893,7;890,5;890,7;17115
1543305600000;892,7;892,9000000000001;889,6;890,2;5918
1543312800000;888,9;892,9;887,1;890,1999999999999;6956
1543316400000;886,8;888,1999999999999;885,6999999999999;886,6999999999999;848
1543392000000;892,4;893,8;883,6999999999999;888,1999999999999;8567
1543395600000;891,5;893;886,8;889,4;2157
1543399200000;889,6;890,1;888,5;888,9;729
1543402800000;890,3;891;888,8;890,9;1983
1543406400000;891,1;891,8000000000001;890;890,5;1180
1543410000000;891,2;891,3000000000001;889,3000000000001;890,9000000000001;872
1543413600000;891,7;892,2;890,1;890,3000000000001;1386
1543417200000;890,3;892,1999999999999;888,5999999999999;890,4;1579
1543420800000;889,3;890,3;888,1999999999999;889,3;1352
1543485600000;895,6;898;892,8000000000001;896,6;3919
1543489200000;894,6;897,1;891,4;894,9;1599
1543507200000;898,9;900,6;894;898,9;6387
1543564800000;899,8;900,4;896,4;896,5;2008
1543590000000;903,8;905,4;895,8;903,8;7188
1543593600000;903,2;905,2;902,1;903,3000000000001;1039
1543838400000;912,9;917;910,3;911,1;6232
1543842000000;910,3;910,9;909,9;910;201
1543845600000;912,1;912,8000000000001;908,1;909;2185
