Datetime;Open;High;Low;Close;Vol
1542873600000;624,2;624,8000000000001;624,1;624,7;1693
1542877200000;624,8;626,9;623;623,5;14125
1542880800000;622,1;624,5;622;623,8000000000001;12694
1542884400000;623,6;624,8000000000001;623,4;624,7;6606
1542888000000;624,4;624,9;622,9;623,6999999999999;5082
1542891600000;623,6;624,6;623,1;623,7;15206
1542895200000;625,4;625,6;623,4;625,3;10450
1542898800000;625,1;626,6;624,5;626,1;13792
1542902400000;626,1;626,6;625,5;626,4;5084
1542909600000;627,2;627,4000000000001;626,1;627;7261
1542956400000;621,1;621,2;620,1;621,2;3228
1542960000000;621,1;622,6;619,5;620,2;16285
1542963600000;620,1;621,7;620,1;621,2;7445
1542967200000;620,3;620,5;619,9;620,0999999999999;3545
1542970800000;620;622,5;619,9;620,4;12272
1542974400000;619,8;621,5;618,0999999999999;619,8;11701
1542978000000;619,9;620,5;616,4;617,9;24875
1542981600000;620,1;621,2;617,7;620,9;33474
1542985200000;621;622,2;619,5;620,1;32956
1542988800000;620,2;622,6;620,2;620,2;25449
1542992400000;620,4;621,1;618,8;618,9;1384
1542996000000;618,8;618,9;618;618,0999999999999;387
1543215600000;620,7;620,7;618,9000000000001;620,3000000000001;3265
1543219200000;620,6;621,8000000000001;620,1;620,4;13045
1543222800000;620,3;623,9;620,3;623,5999999999999;4044
1543226400000;622,5;623,8;621;621,6;5978
1543230000000;621,5;622,9;620,9;621,7;10432
1543233600000;621,8;622,8;621;621,4;8749
1543237200000;621,5;622,1;619,3;619,5;16933
1543240800000;619,4;620,9;616,5;620,6;27098
1543244400000;620,2;622,8000000000001;616,5;621,4000000000001;75813
1543248000000;620,4;621,1999999999999;619,1999999999999;620,9;9133
1543251600000;619,8;620,8;616,4;618,5999999999999;13695
1543255200000;618,5;619,1;618,1;618,3;1400
1543312800000;612,9;617,4;611,8;612,8;38482
1543316400000;613,7;614,5;612,7;614,3000000000001;5780
1543320000000;614,4;615,3;613,5;614,4;5869
1543323600000;614,5;614,9;611,9;613,5;14304
1543327200000;615,8;616,5999999999999;615,4;616;5053
1543330800000;615,1;617;612,4;615;60757
1543392000000;615,3;616,5999999999999;610,0999999999999;616;53085
1543395600000;615,3;616,5;614,8;614,9;5647
1543399200000;615;616,2;614,5;616,2;4233
1543402800000;615,5;616,3;614,8;615,6;5076
1543413600000;618,1;621,5;615,2;620,2;49416
1543417200000;619,4;620,8;616;620,4;22934
1543420800000;620,2;621,3000000000001;619,5;619,8000000000001;11899
