Datetime;Open;High;Low;Close;Vol
1542844800000;2595,9;2597,7000000000003;2594,9;2595,4;433
1542859200000;2598,1;2599,2999999999997;2595,2999999999997;2595,4;108
1542870000000;2598,4;2598,5;2598,2000000000003;2598,4;310
1542880800000;2598,3;2599,2000000000003;2595,6000000000004;2598,3;9979
1542884400000;2597,6;2597,7;2596,7;2597,2999999999997;2601
1542888000000;2597,3;2597,4;2597,1000000000004;2597,1000000000004;1364
1542891600000;2597,2;2597,5;2596,3999999999996;2596,8999999999996;3801
1542895200000;2596,9;2597,1;2596,8;2597;1358
1542906000000;2598,2;2599,7;2597;2598,2999999999997;8705
1542909600000;2597,7;2597,8999999999996;2597,5;2597,7999999999997;523
1542913200000;2598,5;2598,5;2598,2;2598,2;131
1542927600000;2594,9;2598,6;2594,1;2595,3;6469
1542931200000;2595,1;2597,2;2595,1;2597,2;25
1542934800000;2596,2;2597,2;2596,2;2596,2999999999997;4
1542938400000;2597,1;2597,1;2594,5;2595,5;44
1542942000000;2596,2;2597;2594,3999999999996;2595,8999999999996;42
1542970800000;2595,3;2597;2594,1000000000004;2594,5;20718
1542996000000;2590,8;2599,5;2587,2000000000003;2590,8;69716
1542999600000;2589,9;2590,7000000000003;2589,5;2590;473
1543183200000;2586,5;2590,7;2585,3;2590;608
1543186800000;2587,2;2590,1;2586,6;2587,7999999999997;157
1543201200000;2587,2;2589;2586,7;2588,2;1459
1543240800000;2590,3;2592;2584,1000000000004;2586,7000000000003;55830
1543251600000;2588,9;2591,9;2588,6;2589,9;35602
1543266000000;2591;2592;2589,6;2591;50109
1543269600000;2588,4;2591;2587,7000000000003;2589,5;419
1543276800000;2590,8;2591;2587,7000000000003;2589,5;487
1543280400000;2590,8;2590,9;2590,7000000000003;2590,8;154
1543284000000;2590,8;2590,9;2590,8;2590,9;681
1543287600000;2590,9;2590,9;2590,6;2590,9;163
1543291200000;2590,9;2590,9;2590,8;2590,8;151
1543294800000;2590,8;2590,9;2590,8;2590,8;275
1543298400000;2590,9;2591;2590,5;2590,9;134
1543302000000;2591,6;2592,1;2591;2591,9;10505
1543312800000;2593,2;2594,6;2591,5;2593,2;25798
1543316400000;2593,3;2593,4;2592;2592,1000000000004;21257
1543327200000;2588,8;2594;2588;2592,8;49348
1543345200000;2589,9;2594,2000000000003;2589,3;2589,9;75479
1543348800000;2590,5;2590,7;2590,2;2590,3;23375
1543366800000;2589,9;2592,3;2586,7000000000003;2589,9;7063
1543370400000;2589,4;2589,5;2589,3;2589,4;1961
1543374000000;2589,4;2589,5;2589,3;2589,4;2159
1543377600000;2589,4;2589,6;2589,3;2589,6;1453
1543381200000;2589,6;2589,6;2589,2999999999997;2589,4;1164
1543388400000;2589,7;2589,8999999999996;2586,7999999999997;2589,6;19198
1543392000000;2589,7;2589,7;2589,1;2589,2;3372
1543399200000;2593,3;2593,9;2589,3;2593,3;66145
1543402800000;2593,3;2593,5;2591,3;2591,3;18777
1543406400000;2591,3;2591,5;2590,8;2590,8;2394
1543413600000;2591,8;2593,9;2590,7000000000003;2593,8;54176
1543417200000;2593,8;2595,1000000000004;2593,3;2594,7000000000003;25025
1543420800000;2594,6;2596;2593,9;2595,7999999999997;8997
1543424400000;2595,8;2595,8;2592,8;2593,8;3646
1543428000000;2595;2595,6;2592,5;2593,2;42879
1543431600000;2593,2;2594,5;2593,2;2593,6;11319
1543435200000;2593,8;2594,2000000000003;2593,2000000000003;2594;7664
1543438800000;2593,3;2593,3;2590,5;2590,9;1776
1543442400000;2590,5;2591,2;2588,7;2591,1;250
1543446000000;2591,1;2591,2999999999997;2589,1;2591,2;16
1543449600000;2591,3;2591,7000000000003;2591,2000000000003;2591,3;663
1543554000000;2593,6;2596,4;2588,7;2594,7;220240
1543572000000;2593,1;2593,7;2593,1;2593,1;8220
1543579200000;2593,2;2597,2;2589,8999999999996;2595;47799
1543582800000;2593,5;2594,3;2592,8;2593,5;9257
1543586400000;2593,4;2594,3;2593,4;2593,6;6968
1543593600000;2593,9;2596,3;2592,9;2596;14887
1543608000000;2596,9;2597,7000000000003;2595,3;2597;71047
1543834800000;2590,8;2595,8;2590,7000000000003;2590,8;92619
1543838400000;2591,3;2591,4;2591;2591;1446
1543867200000;2591,9;2593,1;2587,3;2591,9;95193
1543910400000;2590,9;2592,3;2588;2590,9;22530
1543942800000;2589,2;2592,1;2587,2;2588,5;208848
1543946400000;2590,9;2591;2590,8;2590,9;9203
1543950000000;2591,6;2591,9;2591,6;2591,7;1716
1543953600000;2591,7;2591,7;2591,6;2591,7;238
1543964400000;2590,9;2591,7000000000003;2586,6;2589;281
1543968000000;2590,9;2590,9;2588,7000000000003;2590,8;8
1543986000000;2591;2591;2590,8;2590,9;105
1543989600000;2590,8;2590,8;2590,8;2590,8;3
1544000400000;2589,3;2591,4;2586,4;2587,6000000000004;40081
1544004000000;2588,8;2589,7000000000003;2588,2000000000003;2589,6000000000004;6521
1544007600000;2589,6;2589,6;2587,4;2588,2;6666
1544036400000;2589,5;2591,2;2586;2588,7;71029
1544040000000;2589,5;2589,6;2589,4;2589,4;117
1544043600000;2588,3;2589,5;2588,1000000000004;2588,2000000000003;203
1544054400000;2589;2589,2;2585,9;2589;186
1544058000000;2588,9;2589,2000000000003;2588,6;2588,9;73
1544068800000;2588,7;2589,1;2588,2999999999997;2588,6;158
1544072400000;2588,6;2588,7;2588,2;2588,6;25
1544076000000;2588,7;2588,7;2588,6;2588,6;11
1544083200000;2588,6;2590,6;2585,7;2589,2;8406
1544097600000;2589,3;2589,9;2587,1000000000004;2589,3;25839
1544101200000;2587,3;2587,4;2586,8;2587,2000000000003;5613
1544104800000;2587,2;2589,3999999999996;2587,1;2587,7999999999997;3426
1544108400000;2589,5;2589,5;2586,5;2589,5;32145
1544119200000;2585,3;2588,2000000000003;2584,7000000000003;2585,5;13079
1544122800000;2585,9;2586,3;2585,4;2586;674
1544126400000;2585,9;2586,1;2585,9;2586,1;1373
1544130000000;2586,1;2586,2;2583,2999999999997;2585,2999999999997;464
1544133600000;2584,8;2585,3;2583;2584,6000000000004;58
1544137200000;2583,8;2584,5;2583,8;2584;8
1544140800000;2586,7;2586,7999999999997;2586,3999999999996;2586,7;31
1544144400000;2586,7;2586,7;2583,7999999999997;2586,7;43
1544148000000;2586,7;2587;2583,7999999999997;2586,7;769
1544151600000;2586,9;2587;2586,3;2586,3;42
1544155200000;2586,1;2586,2;2586,1;2586,1;10
1544158800000;2586,1;2586,2;2585,9;2585,9;10
1544162400000;2585,8;2586;2582,6000000000004;2585,9;110
1544173200000;2584,5;2586,9;2584,1;2584,9;19413
1544176800000;2584,9;2585,1;2583,6;2584,1;9566
1544184000000;2583,7;2584,7999999999997;2583,5;2583,6;4117
