Datetime;Open;High;Low;Close;Vol
1542841200000;2824,2;2826,2;2819,1;2824,7;48416
1542844800000;2824,4;2824,5;2821,8;2823,6;19403
1542855600000;2821,8;2824,6000000000004;2820,5;2821,7000000000003;10256
1542866400000;2821,5;2822,9;2817,8;2819,5;16856
1542870000000;2819,9;2821,9;2819,4;2819,8;6097
1542873600000;2821;2823,4;2818;2820,8;4750
1542877200000;2820,6;2822,2999999999997;2818,5;2819;17357
1542880800000;2819,8;2820,4;2811,3;2812,3;5453
1542884400000;2817,3;2819,4;2810,3;2814,6000000000004;20510
1542888000000;2814,6;2816,6;2814,2999999999997;2816,2;5902
1542891600000;2816,2;2816,5;2815,7999999999997;2816,2;234
1542906000000;2817;2817,3;2815,8;2816,2;763
1542909600000;2816,7;2817,3999999999996;2816,2999999999997;2817,2;451
1542913200000;2817,2;2817,2999999999997;2816,5;2816,7;157
1542916800000;2817;2817,5;2816,5;2817;521
1542924000000;2813,4;2816,9;2813,4;2815,6;4907
1542927600000;2816,1;2816,5;2811,7999999999997;2813,9;14165
1542931200000;2815,2;2815,7999999999997;2814,5;2814,8999999999996;2209
1542942000000;2812,8;2815,4;2811,6000000000004;2813,3;12399
1542945600000;2812;2812,1;2811,5;2811,8;1211
1542952800000;2812,7;2813;2810,2;2812,2999999999997;10134
1542963600000;2812,3;2815,5;2812,2000000000003;2815,4;14
1542967200000;2815,5;2815,5;2812,1;2812,2;29
1542970800000;2835,4;2838,4;2834,9;2836;6338
1542974400000;2835,3;2838,6000000000004;2833,1000000000004;2833,8;21678
1542978000000;2839,4;2840,5;2833,1;2836,4;23392
1543183200000;2837,9;2844,7000000000003;2833,5;2844;70815
1543186800000;2841,1;2843;2841;2841,2;6234
1543190400000;2841,2;2842,6;2840,6;2842,5;8258
1543197600000;2843,6;2844,7;2841,9;2844;18647
1543201200000;2843,5;2843,9;2842,1;2842,1;2468
1543204800000;2841,6;2842,6;2839,9;2840;10076
1543208400000;2840;2840,6;2839,3;2840,1;5822
1543212000000;2840,1;2840,9;2839,7;2840,1;3537
1543219200000;2833,4;2841;2831;2833,6;34373
1543222800000;2833,9;2834,9;2830,6;2832,7000000000003;15281
1543226400000;2835,2;2839,7999999999997;2831,8999999999996;2838;15474
1543230000000;2838,1;2839,4;2836,7999999999997;2838,2999999999997;15091
1543237200000;2838,8;2842,5;2837,6000000000004;2840,8;16656
1543248000000;2852,1;2853,1;2837,7999999999997;2842,1;63366
1543255200000;2852,3;2855,3;2850,5;2854,2000000000003;24661
1543258800000;2854,2;2854,8999999999996;2852,8999999999996;2854,1;11872
1543262400000;2854;2854,4;2852,9;2853,4;8679
1543269600000;2854,8;2856;2851,7000000000003;2854,8;18020
1543273200000;2850,3;2856;2850,3;2855,6000000000004;9184
1543276800000;2855,1;2856,1;2854,7;2855,4;7431
1543305600000;2862,5;2868,8;2849,2;2853;60076
1543312800000;2863,4;2868,8;2849,2000000000003;2853;73535
1543316400000;2862,6;2863,1;2859,7999999999997;2860,5;10753
1543320000000;2860,6;2862,4;2858,9;2860;17683
1543330800000;2874,5;2875,9;2857,7;2873,2;26953
1543338000000;2874,6;2875,9;2856,6;2873,2;54606
1543341600000;2867,4;2870,9;2865,6;2867,4;12982
1543345200000;2867;2867,8;2865,8;2867,1;12014
1543348800000;2867,3;2868,4;2865,8;2866,6000000000004;11486
1543352400000;2866,5;2867;2864,6;2865,9;4462
1543356000000;2865,5;2868;2862,4;2865,3;3675
1543359600000;2864,7;2867,2;2864,7;2866,5;16220
1543363200000;2866,4;2869,4;2865,9;2867,7000000000003;26211
1543366800000;2867,8;2868,8;2867,4;2868;11690
