Datetime;Open;High;Low;Close;Vol
1542880800000;538,5;554,3;535,3;538,5;564575
1542895200000;545,5;547,8;537,2;543,4;259911
1542902400000;541,2;543,5;536,9000000000001;539,3000000000001;158206
1542956400000;531,6;541;528,3000000000001;531,6;240231
1542960000000;533,8;533,9;532;532,1999999999999;16866
1542974400000;522,2;535,2;517,4000000000001;525,9000000000001;331432
1542978000000;513,3;523,8;506,09999999999997;522,0999999999999;409641
1542988800000;511;515,2;505,4;508,6;773825
1542992400000;507,8;516,8;507,7;512,7;168177
1542996000000;512,6;513,2;501,6;504;99265
1543194000000;508,6;509,3;505,5;506,5;118185
1543201200000;507,7;513,2;501,59999999999997;506,5;337297
1543258800000;519,8;522,4;506,9;519,8;1559233
1543298400000;512,9;514,3;505,5;506,5;151642
1543338000000;511,4;523,8;503,09999999999997;509,2;1778210
1543348800000;516,8;518;507,4;516,6999999999999;315749
1543352400000;518,8;521,6999999999999;517;520,9;25909
1543399200000;518,5;525,5;515,4;518,5;361378
1543478400000;502,8;521,4;494,2;512,2;1682571
1543485600000;498,3;521,4;494,2;512,2;1744955
1543489200000;501;501,3;496,9;497,5;35971
1543593600000;503,3;521,9;496,5;498,8;3260297
1543597200000;514,5;516,2;510,6;511,4;147609
1543604400000;512,8;516,1999999999999;505,99999999999994;511,4;328465
1543806000000;536,4;538,4;504,59999999999997;537,6;210432
1543816800000;536,4;536,4;533,9;534,8;35718
1543842000000;530,7;537,6;528;532,7;614845
1543845600000;533,6;533,6;528,6;530,4;191283
1543849200000;525,7;531,1;525,7;525,7;266066
1543885200000;530,9;532,1999999999999;520,6;530,8;618939
1543888800000;535;536,1;532,1;534,6;54152
1543899600000;535,1;536,6;533;535,4;54551
1543903200000;533,8;535,9;532,9;535,3;33561
1543932000000;537,2;545,6;530,1;537,2;807044
1543946400000;530,6;536,3000000000001;526,8000000000001;530,3000000000001;757970
1543950000000;530,6;534;529,9;531,4;110707
1543982400000;522;531,3;521,6;523,4;171335
1543986000000;523,3;524,5999999999999;522,8;524,4;23310
1543989600000;524,3;526;523,6999999999999;524,6999999999999;34433
1544011200000;530,8;534,1999999999999;521,9;532,9;403854
1544022000000;536,3;542,5;530,1999999999999;535,4;490985
1544025600000;541,2;544,3000000000001;532,1;534,4000000000001;277109
1544029200000;534,5;537,3;532,7;536;73532
1544040000000;530,1;537,3000000000001;526,3000000000001;536;214752
1544043600000;530,2;530,5;527,1;528;9721
1544065200000;525,6;529,9;520,5;526,5;101661
1544076000000;523,9;524,6999999999999;521,3;521,9;69664
1544079600000;527,4;532,9;521,8;528,6999999999999;107126
1544090400000;513,4;529,3;502,5;519,5;501264
1544101200000;507,7;517,8;503,5;507,59999999999997;504156
