Datetime;Open;High;Low;Close;Vol
1542841200000;1190,1;1190,6;1189,3999999999999;1190,3;53599
1542862800000;1190,6;1191,1;1190,6;1190,6999999999998;5367
1542866400000;1190,6;1190,6;1190,3999999999999;1190,3999999999999;244
1542873600000;1190,1;1190,8;1189,8999999999999;1190,6999999999998;1674
1542888000000;1189,6;1190,8;1189,6;1189,6999999999998;7550
1542902400000;1190;1190,2;1189,6;1190,1;3421
1542938400000;1190,3;1190,3999999999999;1189,8999999999999;1190,1;1723
1542942000000;1190,1;1190,6;1190,1;1190,3999999999999;657
1542945600000;1190,3;1190,6;1190,3;1190,6;1233
1542949200000;1190,4;1190,6000000000001;1190,4;1190,6000000000001;20
1542956400000;1190,4;1190,6000000000001;1189,6000000000001;1190,6000000000001;3450
1542960000000;1189,7;1190,6000000000001;1189,4;1190,4;7111
1542963600000;1190,4;1190,8000000000002;1190,4;1190,5;7128
1542967200000;1190,7;1191,3;1190,5;1191,2;7376
1542974400000;1191,3;1191,5;1190,5;1191,2;12866
1542978000000;1190,8;1192,2;1190,8;1192,1;17444
1542992400000;1191,3;1192,7;1191;1191,3;86861
1543186800000;1191,5;1192,7;1191;1191,3;87995
1543222800000;1190,4;1191,5;1190,3000000000002;1190,7;128121
1543226400000;1190,2;1190,6000000000001;1190,2;1190,3;10493
1543255200000;1189,9;1190,6000000000001;1189,1000000000001;1189,7;197494
1543258800000;1190;1190,2;1189,7;1189,9;14902
1543273200000;1190,7;1190,9;1189,6000000000001;1190,7;92613
1543276800000;1190,6;1190,6999999999998;1190,6;1190,6999999999998;10629
1543294800000;1190,8;1190,8999999999999;1190,3999999999999;1190,7;23443
1543320000000;1190,5;1191,3;1189,6;1190,7;134555
1543323600000;1190,8;1191,1;1189,7;1189,8999999999999;54437
1543327200000;1189,7;1190,8;1189,6000000000001;1190,5;101555
1543330800000;1190,4;1190,7;1189,9;1190,5;75531
1543334400000;1190,1;1190,1999999999998;1189,8999999999999;1190,1;10125
1543338000000;1190,1;1190,3999999999999;1189,6999999999998;1190,3999999999999;64659
1543341600000;1191,2;1191,6000000000001;1190,5;1191,2;95083
1543366800000;1190,6;1191,1;1190,3;1190,6999999999998;248767
1543384800000;1190;1191,1;1189,8;1190,4;292694
1543395600000;1190,6;1190,8;1189,8999999999999;1190,3999999999999;86963
1543406400000;1190,7;1191;1190,4;1190,8;63958
1543410000000;1190,1;1190,5;1189,6999999999998;1190,1;89639
1543413600000;1190,4;1190,4;1189,6000000000001;1189,6000000000001;58037
1543417200000;1189,4;1190,4;1189,3000000000002;1189,9;167872
1543420800000;1189,9;1190,1000000000001;1189,6000000000001;1189,6000000000001;80150
1543446000000;1192,1;1192,6;1189,6;1191,5;1115398
1543453200000;1192,1;1192,5;1192;1192,3;26180
1543456800000;1193,2;1193,4;1192;1193,4;93916
1543464000000;1193,6;1194,5;1192;1193,3999999999999;156588
1543467600000;1193,9;1194,8000000000002;1193,6000000000001;1194,8000000000002;49706
1543471200000;1194,8;1194,8;1194,2;1194,5;58417
1543482000000;1194,6;1196;1194;1194,6999999999998;509882
1543485600000;1194,7;1195,2;1194,7;1194,7;45313
1543489200000;1194,6;1195,1999999999998;1194,1;1194,6;117929
1543492800000;1194,2;1194,4;1194,1000000000001;1194,1000000000001;32067
1543503600000;1194,4;1195,2;1193,8000000000002;1194,3000000000002;1126967
1543514400000;1193,3;1195,1;1193;1193,3;505525
1543518000000;1193,4;1193,8000000000002;1192,4;1193,1000000000001;293426
1543521600000;1193,2;1193,2;1193;1193,2;58776
1543525200000;1193,6;1193,8999999999999;1193,1999999999998;1193,1999999999998;163019
1543532400000;1193,9;1194;1193,7;1193,9;3583
1543536000000;1193,7;1193,9;1193,6000000000001;1193,7;22519
1543543200000;1193,9;1194;1193,6000000000001;1193,7;32294
